date,open,high,low,close,volume
2026-02-02,4.57,4.61,4.44,4.45,37022072.0
2026-02-03,4.5,4.53,4.44,4.52,29480965.0
2026-02-04,4.51,4.63,4.5,4.57,39382475.0
2026-02-05,4.54,4.59,4.44,4.45,40483995.0
2026-02-06,4.43,4.52,4.38,4.46,28513202.0
2026-02-09,4.54,4.59,4.51,4.54,30007080.0
2026-02-10,4.53,4.59,4.51,4.54,24367198.0
2026-02-11,4.54,4.65,4.52,4.57,42508154.0
2026-02-12,4.72,4.87,4.71,4.79,131620004.0
2026-02-13,4.71,4.8,4.66,4.67,73849615.0
2026-02-24,4.75,4.88,4.7,4.83,73646100.0
2026-02-25,4.81,4.84,4.78,4.8,49869122.0
2026-02-26,4.79,5.05,4.79,5.04,195305664.0
2026-02-27,4.94,5.0,4.9,4.95,96628600.0
2026-03-02,4.9,5.01,4.86,4.94,94089528.0
2026-03-03,4.95,4.97,4.68,4.7,94790257.0
2026-03-04,4.63,4.77,4.62,4.66,53920204.0
2026-03-05,4.78,5.04,4.76,4.95,122338319.0
2026-03-06,4.92,5.45,4.92,5.18,214318598.0
2026-03-09,5.15,5.26,5.07,5.22,151086404.0
2026-03-10,5.28,5.54,5.28,5.33,125178921.0
2026-03-11,5.34,5.56,5.34,5.45,155591579.0
2026-03-12,5.42,5.68,5.31,5.35,151239234.0
2026-03-13,5.34,5.39,5.18,5.28,115444453.0
2026-03-16,5.28,5.32,5.08,5.21,94584444.0
2026-03-17,5.23,5.36,5.01,5.03,75434509.0
2026-03-18,5.07,5.28,5.06,5.22,89307566.0
2026-03-19,5.1,5.19,5.02,5.06,67840201.0
2026-03-20,5.08,5.1,4.79,4.81,88549972.0
2026-03-23,4.67,4.69,4.34,4.38,103084565.0
2026-03-24,4.55,4.58,4.34,4.52,64909000.0
2026-03-25,4.53,4.64,4.52,4.58,56814471.0
2026-03-26,4.57,4.58,4.35,4.36,71080116.0
2026-03-27,4.32,4.44,4.27,4.4,56924790.0
2026-03-30,4.33,4.39,4.25,4.36,52884460.0
2026-03-31,4.34,4.41,4.26,4.27,51982300.0
2026-04-01,4.35,4.44,4.35,4.41,62739300.0
2026-04-02,4.38,4.4,4.19,4.23,67276800.0
2026-04-03,4.23,4.29,4.16,4.16,35502400.0
2026-04-07,4.18,4.23,4.16,4.21,27678198.0
2026-04-08,4.33,4.53,4.32,4.52,88531792.0
2026-04-09,4.44,4.54,4.39,4.53,71646443.0
2026-04-10,4.55,5.28,4.53,4.93,236260825.0
2026-04-13,4.84,5.09,4.84,5.03,155733526.0
2026-04-14,5.11,5.17,5.03,5.09,110714252.0
2026-04-15,5.13,5.22,5.06,5.08,97322437.0
2026-04-16,5.08,5.19,5.07,5.17,79488213.0
2026-04-17,5.15,5.27,5.12,5.19,92453983.0
2026-04-20,5.18,5.35,5.12,5.24,103722828.0
2026-04-21,5.04,5.08,4.94,4.97,109341726.0
2026-04-22,4.93,5.09,4.84,5.05,81402062.0
2026-04-23,5.02,5.04,4.87,4.92,62419629.0
2026-04-24,4.91,4.92,4.76,4.83,62828191.0
2026-04-27,4.86,5.1,4.86,5.02,85010007.0
2026-04-28,4.97,5.03,4.89,4.93,48871350.0
2026-04-29,4.88,4.98,4.85,4.93,47046140.0
2026-04-30,4.9,4.93,4.78,4.84,54739601.0
2026-05-06,4.92,5.01,4.91,4.95,58777863.0
2026-05-07,5.0,5.07,4.97,5.06,66242286.0
2026-05-08,5.01,5.09,4.96,5.05,56848662.0
2026-05-11,5.08,5.16,5.04,5.09,69670996.0
2026-05-12,5.08,5.16,5.05,5.12,81872231.0
2026-05-13,5.08,5.33,5.02,5.27,103382944.0
2026-05-14,5.3,5.32,5.08,5.09,80087012.0
2026-05-15,5.11,5.28,4.96,5.08,93018001.0
2026-05-18,5.08,5.17,5.01,5.13,57437673.0
2026-05-19,5.1,5.23,5.02,5.22,70036554.0
2026-05-20,5.18,5.38,5.13,5.32,102196994.0
2026-05-21,5.3,5.33,4.91,4.94,110329387.0
2026-05-22,4.99,5.1,4.91,5.07,67591849.0
2026-05-25,5.11,5.17,4.93,4.97,54570063.0
2026-05-26,4.94,4.95,4.59,4.68,86407191.0
2026-05-27,4.66,4.73,4.48,4.51,57088401.0
2026-05-28,4.5,4.68,4.49,4.64,58483685.0
2026-05-29,4.64,4.66,4.33,4.38,64790310.0
2026-06-01,4.36,4.7,4.32,4.54,88850082.0
2026-06-02,4.53,4.53,4.38,4.44,54057411.0
2026-06-03,4.45,4.56,4.36,4.43,50593959.0
2026-06-04,4.39,4.46,4.33,4.42,40488900.0
2026-06-05,4.4,4.52,4.32,4.44,56416290.0
2026-06-08,4.35,5.2,4.31,5.02,225875166.0
2026-06-09,5.05,5.71,5.01,5.62,297000722.0
2026-06-10,5.49,5.66,5.39,5.49,194035433.0
2026-06-11,5.4,5.55,5.34,5.4,118415017.0
2026-06-12,5.45,5.51,4.55,4.72,278726106.0
2026-06-15,4.78,4.86,4.68,4.71,129699392.0
2026-06-16,4.85,5.65,4.76,5.65,234096675.0
2026-06-17,5.85,6.15,5.49,5.55,279073753.0
2026-06-18,5.54,5.84,5.4,5.64,203387926.0
2026-06-22,5.81,5.88,5.47,5.68,159403813.0
2026-06-23,5.91,6.23,5.69,5.79,276406471.0
2026-06-24,5.66,5.75,5.47,5.68,179307255.0
2026-06-25,5.75,6.1,5.55,5.6,203289911.0
2026-06-26,5.72,5.8,5.31,5.33,145640746.0
2026-06-29,5.32,5.4,5.11,5.2,113207950.0
2026-06-30,5.17,5.57,5.12,5.45,126955502.0
2026-07-01,5.41,5.67,5.33,5.53,125028841.0
2026-07-02,5.37,5.65,5.24,5.39,138273128.0
2026-07-03,5.39,5.7,5.38,5.55,163765875.0
2026-07-06,5.59,6.22,5.59,6.03,277017778.0
2026-07-07,5.97,6.75,5.89,6.45,326069070.0
2026-07-08,6.3,6.51,6.09,6.34,250192655.0
2026-07-09,6.3,6.49,6.04,6.36,224777427.0
2026-07-10,6.3,6.42,6.09,6.2,200319183.0
2026-07-13,5.96,6.25,5.61,5.63,172398305.0
2026-07-14,5.62,5.89,5.28,5.51,149639129.0
2026-07-15,5.45,5.56,5.22,5.39,117281672.0
2026-07-16,5.31,5.45,5.05,5.08,128091436.0
2026-07-17,5.13,5.15,4.6,4.68,134481794.0
2026-07-20,4.79,4.82,4.19,4.31,129800217.0
2026-07-21,4.39,4.39,3.93,4.38,140452951.0
2026-07-22,4.29,4.48,4.25,4.29,88864322.0
2026-07-23,4.26,4.4,4.22,4.34,74677393.0
2026-07-24,4.25,4.28,4.07,4.07,65443043.0
2026-07-27,4.06,4.24,4.03,4.23,52757412.0
2026-07-28,4.17,4.2,4.05,4.09,56631297.0
2026-07-29,4.08,4.18,3.98,4.15,64052357.0
2026-07-30,4.11,4.17,4.04,4.07,51376426.0
2026-07-31,4.17,4.31,4.17,4.23,89495724.0
2026-08-03,4.2,4.29,4.18,4.29,51692668.0
2026-08-04,4.29,4.4,4.28,4.38,62192016.0
2026-08-05,4.36,4.52,4.34,4.45,83426730.0
2026-08-06,4.38,4.45,4.33,4.41,59686780.0
2026-08-07,4.43,4.54,4.37,4.5,78276715.0
2026-08-10,4.57,4.61,4.39,4.46,61656296.0
2026-08-11,4.42,4.45,4.36,4.38,48071769.0
2026-08-12,4.37,4.44,4.36,4.44,47341801.0
2026-08-13,4.46,4.51,4.31,4.32,72781789.0
2026-08-14,4.33,4.4,4.25,4.34,61063188.0
2026-08-17,4.34,4.42,4.27,4.42,51504512.0
2026-08-18,4.41,4.43,4.24,4.26,71418314.0
2026-08-19,4.22,4.22,3.99,4.01,80260938.0
2026-08-20,4.06,4.07,4.01,4.05,33883400.0
2026-08-21,4.01,4.3,3.98,4.2,69163982.0
2026-08-24,4.2,4.31,4.16,4.24,60310671.0
2026-08-25,4.16,4.41,4.14,4.37,79301859.0
2026-08-26,4.4,4.5,4.35,4.41,72481237.0
2026-08-27,4.39,4.74,4.38,4.58,121361690.0
2026-08-28,4.59,4.92,4.59,4.61,148430382.0
