date,open,high,low,close,volume
2026-02-02,3.79,3.86,3.72,3.72,43846108.0
2026-02-03,3.75,3.77,3.71,3.76,32214636.0
2026-02-04,3.75,3.88,3.74,3.87,71837203.0
2026-02-05,3.86,3.88,3.79,3.79,40212608.0
2026-02-06,3.78,3.82,3.74,3.77,30283013.0
2026-02-09,3.8,3.84,3.79,3.83,33928567.0
2026-02-10,3.82,3.88,3.81,3.85,38790196.0
2026-02-11,3.86,4.02,3.83,3.95,145696535.0
2026-02-12,3.9,3.95,3.88,3.91,77032298.0
2026-02-13,3.92,3.92,3.81,3.81,52497400.0
2026-02-24,3.87,3.91,3.87,3.9,59356315.0
2026-02-25,3.9,4.02,3.87,3.98,91357555.0
2026-02-26,3.99,4.1,3.98,4.03,95049509.0
2026-02-27,4.02,4.03,3.97,4.01,50964573.0
2026-03-02,3.95,4.0,3.88,3.92,63975013.0
2026-03-03,3.94,3.95,3.66,3.67,94806122.0
2026-03-04,3.64,3.72,3.61,3.68,46752528.0
2026-03-05,3.75,3.84,3.74,3.8,66420333.0
2026-03-06,3.78,3.91,3.76,3.89,51077496.0
2026-03-09,3.86,3.89,3.8,3.87,47266541.0
2026-03-10,3.88,3.93,3.84,3.86,41643126.0
2026-03-11,3.86,3.9,3.81,3.83,40687982.0
2026-03-12,3.83,3.85,3.76,3.79,43059183.0
2026-03-13,3.78,3.9,3.76,3.79,51106776.0
2026-03-16,3.8,3.83,3.73,3.76,46609120.0
2026-03-17,3.78,3.83,3.71,3.71,44759605.0
2026-03-18,3.72,3.73,3.64,3.68,37818488.0
2026-03-19,3.65,3.65,3.55,3.56,43002138.0
2026-03-20,3.58,3.61,3.46,3.46,37633668.0
2026-03-23,3.4,3.41,3.18,3.2,59039424.0
2026-03-24,3.25,3.34,3.21,3.33,37906886.0
2026-03-25,3.33,3.39,3.31,3.37,29989489.0
2026-03-26,3.38,3.42,3.32,3.33,30328462.0
2026-03-27,3.3,3.66,3.28,3.66,116259156.0
2026-03-30,3.59,3.62,3.52,3.59,93902159.0
2026-03-31,3.59,3.65,3.56,3.6,73087652.0
2026-04-01,3.64,3.65,3.51,3.54,56797497.0
2026-04-02,3.56,3.57,3.46,3.48,34408355.0
2026-04-03,3.49,3.49,3.36,3.37,29246602.0
2026-04-07,3.37,3.48,3.37,3.45,27895018.0
2026-04-08,3.5,3.57,3.49,3.56,38527007.0
2026-04-09,3.52,3.54,3.49,3.51,25126767.0
2026-04-10,3.53,3.56,3.5,3.5,26860300.0
2026-04-13,3.48,3.5,3.46,3.49,20119955.0
2026-04-14,3.52,3.54,3.46,3.51,22714481.0
2026-04-15,3.51,3.51,3.44,3.45,23193739.0
2026-04-16,3.44,3.49,3.44,3.48,18789218.0
2026-04-17,3.47,3.48,3.42,3.45,20148369.0
2026-04-20,3.44,3.46,3.43,3.45,17672042.0
2026-04-21,3.45,3.46,3.4,3.42,18166804.0
2026-04-22,3.42,3.44,3.41,3.43,15373939.0
2026-04-23,3.42,3.43,3.35,3.37,22643900.0
2026-04-24,3.35,3.38,3.32,3.37,19461441.0
2026-04-27,3.35,3.4,3.3,3.4,20500945.0
2026-04-28,3.39,3.4,3.33,3.34,21446045.0
2026-04-29,3.3,3.36,3.26,3.35,26699546.0
2026-04-30,3.34,3.36,3.3,3.31,19770994.0
2026-05-06,3.32,3.34,3.32,3.33,21476051.0
2026-05-07,3.34,3.42,3.33,3.39,31826409.0
2026-05-08,3.38,3.45,3.36,3.45,32492394.0
2026-05-11,3.45,3.46,3.4,3.43,27847857.0
2026-05-12,3.43,3.43,3.33,3.34,35740993.0
2026-05-13,3.33,3.35,3.3,3.34,29371909.0
2026-05-14,3.34,3.34,3.23,3.23,31422729.0
2026-05-15,3.24,3.32,3.22,3.25,29446745.0
2026-05-18,3.26,3.26,3.12,3.18,37176333.0
2026-05-19,3.17,3.22,3.16,3.21,20227294.0
2026-05-20,3.19,3.2,3.11,3.12,22583522.0
2026-05-21,3.13,3.18,3.09,3.09,23891055.0
2026-05-22,3.09,3.12,3.04,3.09,18974223.0
2026-05-25,3.39,3.4,3.39,3.4,57716941.0
2026-05-26,3.45,3.48,3.2,3.26,112907059.0
2026-05-27,3.26,3.3,3.13,3.14,62296180.0
2026-05-28,3.12,3.19,3.09,3.13,40587476.0
2026-05-29,3.11,3.15,3.1,3.12,29855127.0
2026-06-01,3.09,3.14,3.09,3.13,24755293.0
2026-06-02,3.13,3.15,3.1,3.12,20773991.0
2026-06-03,3.11,3.12,3.05,3.06,33218564.0
2026-06-04,3.04,3.05,2.97,2.98,28159240.0
2026-06-05,2.96,3.04,2.94,3.0,24539112.0
2026-06-08,2.94,2.99,2.9,2.92,24491100.0
2026-06-09,2.93,3.05,2.92,3.01,28824259.0
2026-06-10,2.98,2.99,2.9,2.94,21202345.0
2026-06-11,2.9,2.92,2.86,2.88,16376656.0
2026-06-12,2.9,2.95,2.88,2.93,18365435.0
2026-06-15,2.95,2.97,2.91,2.94,18274438.0
2026-06-16,2.93,2.94,2.89,2.92,16112026.0
2026-06-17,2.91,2.91,2.82,2.84,23374175.0
2026-06-18,2.82,2.83,2.74,2.76,22579053.0
2026-06-22,2.76,2.79,2.64,2.78,36024928.0
2026-06-23,2.76,2.84,2.74,2.78,25677402.0
2026-06-24,2.77,2.77,2.65,2.67,25025103.0
2026-06-25,2.66,2.67,2.59,2.62,26083391.0
2026-06-26,2.6,2.63,2.54,2.54,27218445.0
2026-06-29,2.53,2.58,2.48,2.53,26760971.0
2026-06-30,2.51,2.56,2.5,2.56,20710254.0
2026-07-01,2.57,2.73,2.56,2.63,35498807.0
2026-07-02,2.63,2.69,2.6,2.64,30316400.0
2026-07-03,2.64,2.74,2.64,2.71,35292019.0
2026-07-06,2.71,2.72,2.63,2.64,24201629.0
2026-07-07,2.64,2.66,2.55,2.57,21456496.0
2026-07-08,2.56,2.57,2.51,2.53,18886800.0
2026-07-09,2.53,2.56,2.45,2.52,26459930.0
2026-07-10,2.51,2.64,2.49,2.58,33395815.0
2026-07-13,2.57,2.58,2.46,2.47,26316553.0
2026-07-14,2.45,2.54,2.44,2.54,27131847.0
2026-07-15,2.52,2.6,2.51,2.57,25207798.0
2026-07-16,2.56,2.62,2.54,2.58,22985545.0
2026-07-17,2.58,2.61,2.49,2.51,28984290.0
2026-07-20,2.51,2.56,2.46,2.48,28146576.0
2026-07-21,2.48,2.52,2.44,2.51,25222537.0
2026-07-22,2.5,2.52,2.46,2.48,19484747.0
2026-07-23,2.48,2.59,2.47,2.58,32697874.0
2026-07-24,2.56,2.58,2.5,2.5,19831145.0
2026-07-27,2.5,2.56,2.49,2.55,18092828.0
2026-07-28,2.55,2.62,2.54,2.58,25252934.0
2026-07-29,2.59,2.65,2.58,2.63,25362500.0
2026-07-30,2.61,2.67,2.59,2.61,22991020.0
2026-07-31,2.63,2.66,2.61,2.65,21961825.0
2026-08-03,2.64,2.7,2.64,2.69,21997330.0
2026-08-04,2.7,2.71,2.66,2.7,21243992.0
2026-08-05,2.69,2.71,2.66,2.69,25005024.0
2026-08-06,2.68,2.71,2.63,2.69,29761150.0
2026-08-07,2.68,2.7,2.62,2.7,31499210.0
2026-08-10,2.7,2.79,2.68,2.78,41973433.0
2026-08-11,2.8,2.82,2.75,2.77,28717422.0
2026-08-12,2.75,2.82,2.75,2.81,29488952.0
2026-08-13,2.81,2.82,2.74,2.75,29762469.0
2026-08-14,2.75,2.77,2.71,2.74,15281664.0
2026-08-17,2.74,2.77,2.7,2.75,21596278.0
2026-08-18,2.75,2.76,2.69,2.72,21189035.0
2026-08-19,2.7,2.71,2.64,2.66,23689259.0
2026-08-20,2.66,2.68,2.62,2.66,20930693.0
2026-08-21,2.64,2.67,2.59,2.65,20861961.0
2026-08-24,2.65,2.67,2.61,2.63,19062594.0
2026-08-25,2.63,2.74,2.62,2.72,27904746.0
2026-08-26,2.73,2.79,2.69,2.73,26526550.0
2026-08-27,2.72,2.75,2.7,2.71,24705084.0
2026-08-28,2.72,2.75,2.7,2.73,21283447.0
