date,open,high,low,close,volume
2026-02-03,19.33,20.33,19.33,20.29,2936912.0
2026-02-04,20.2,20.4,20.01,20.18,1744815.0
2026-02-05,20.1,20.98,19.91,20.41,2428883.0
2026-02-06,20.3,20.74,20.0,20.45,1648178.0
2026-02-09,20.85,21.37,20.31,21.06,2693140.0
2026-02-10,21.06,21.39,20.7,20.88,1112686.0
2026-02-11,20.87,21.29,20.75,20.97,1098365.0
2026-02-12,20.97,21.38,20.89,21.28,1639268.0
2026-02-13,21.23,21.44,21.01,21.01,1279786.0
2026-02-24,21.2,21.54,20.99,21.33,1352376.0
2026-02-25,21.41,21.63,21.28,21.4,1580313.0
2026-02-26,21.91,21.91,21.22,21.52,1393061.0
2026-02-27,21.51,22.0,21.28,21.94,2054375.0
2026-03-02,21.5,22.0,21.11,21.45,2278001.0
2026-03-03,21.5,21.89,20.46,20.47,3229824.0
2026-03-04,20.47,20.73,19.88,20.03,2033515.0
2026-03-05,20.29,20.97,20.29,20.47,1656192.0
2026-03-06,20.4,20.76,20.37,20.49,894975.0
2026-03-09,20.22,20.57,19.66,20.29,2260093.0
2026-03-10,20.67,21.26,20.5,21.2,2115722.0
2026-03-11,21.47,21.52,20.95,21.1,2101874.0
2026-03-12,21.02,21.43,20.8,21.25,2192422.0
2026-03-13,21.25,21.31,20.44,20.53,2116117.0
2026-03-16,20.89,20.89,20.06,20.39,1944487.0
2026-03-17,20.64,20.81,19.9,19.91,1474434.0
2026-03-18,20.0,20.49,19.81,20.35,1276141.0
2026-03-19,19.99,20.29,19.3,19.56,1735032.0
2026-03-20,19.56,19.92,18.91,18.98,1745140.0
2026-03-23,18.43,18.87,17.8,17.83,2496290.0
2026-03-24,18.1,18.55,17.92,18.52,2252259.0
2026-03-25,19.46,19.99,18.6,19.51,2814936.0
2026-03-26,19.35,20.1,19.2,19.88,2858261.0
2026-03-27,19.45,19.98,19.21,19.59,2619034.0
2026-03-30,19.63,19.68,18.66,18.87,2576113.0
2026-03-31,18.81,19.06,18.53,18.58,1696365.0
2026-04-01,19.0,19.39,18.68,19.26,1925728.0
2026-04-02,19.3,19.37,18.53,18.68,1416596.0
2026-04-03,18.54,18.87,18.42,18.48,750861.0
2026-04-07,18.34,18.97,18.34,18.74,996018.0
2026-04-08,19.77,21.1,19.15,21.03,4506341.0
2026-04-09,21.01,21.25,20.5,20.95,3085883.0
2026-04-10,21.21,21.35,20.92,20.95,2619913.0
2026-04-13,20.7,21.03,20.48,20.64,2466750.0
2026-04-14,20.64,21.18,20.64,20.89,1873182.0
2026-04-15,21.01,21.47,20.62,20.95,2420448.0
2026-04-16,21.03,21.39,20.81,21.15,1571604.0
2026-04-17,21.05,21.3,21.02,21.25,1808551.0
2026-04-20,21.27,21.69,21.01,21.13,2023182.0
2026-04-21,21.17,21.25,20.73,21.24,1618046.0
2026-04-22,21.35,21.79,20.84,21.6,2210493.0
2026-04-23,21.45,21.8,21.0,21.1,2181050.0
2026-04-24,21.1,21.45,20.9,21.24,1805868.0
2026-04-27,21.22,22.09,21.0,21.8,3866741.0
2026-04-28,21.7,22.73,21.64,22.16,4350276.0
2026-04-29,21.75,22.39,21.6,22.1,3002107.0
2026-04-30,20.82,24.99,20.51,24.72,16846471.0
2026-05-06,24.99,28.13,23.74,27.6,16910664.0
2026-05-07,28.5,31.08,27.11,31.0,14656159.0
2026-05-08,30.0,32.7,29.6,31.72,13025614.0
2026-05-11,32.16,34.68,31.09,33.66,14743541.0
2026-05-12,34.7,35.1,32.6,35.0,18263754.0
2026-05-13,34.37,37.06,33.3,36.89,17860649.0
2026-05-14,36.5,39.45,36.5,38.0,15393668.0
2026-05-15,38.22,39.4,36.19,37.07,15863805.0
2026-05-18,36.0,37.77,34.4,35.9,16789015.0
2026-05-19,36.01,39.6,34.45,36.99,17434929.0
2026-05-20,36.63,44.39,35.8,41.4,34266101.0
2026-05-21,40.0,43.86,38.79,39.0,26488021.0
2026-05-22,39.9,43.32,38.33,41.9,21021070.0
2026-05-25,41.0,42.98,37.4,41.64,24299718.0
2026-05-26,42.04,43.69,39.0,40.41,22236013.0
2026-05-27,40.27,42.45,36.74,37.67,21788907.0
2026-05-28,37.49,39.6,35.51,38.26,20166617.0
2026-05-29,38.1,38.29,35.25,35.99,11636019.0
2026-06-01,35.5,36.63,34.19,34.41,9602131.0
2026-06-02,34.43,36.98,33.0,35.1,10997428.0
2026-06-03,34.5,41.0,33.82,37.3,21128921.0
2026-06-04,36.0,40.6,36.0,39.59,19623009.0
2026-06-05,38.81,40.5,37.88,38.38,12581303.0
2026-06-08,35.82,37.74,34.8,35.24,10121962.0
2026-06-09,35.45,37.88,35.0,36.79,8710654.0
2026-06-10,36.0,39.5,35.3,38.41,13189379.0
2026-06-11,38.78,39.8,36.8,38.07,14154163.0
2026-06-12,39.8,41.96,36.02,39.65,21081800.0
2026-06-15,38.58,39.33,36.58,38.79,16942773.0
2026-06-16,39.35,39.6,36.06,37.55,17244932.0
2026-06-17,36.8,43.82,36.76,42.88,23902840.0
2026-06-18,41.72,43.4,37.62,38.0,20868245.0
2026-06-22,38.0,38.5,35.5,37.77,16950698.0
2026-06-23,37.1,39.85,33.4,33.86,19552679.0
2026-06-24,33.22,35.96,31.86,35.62,16186584.0
2026-06-25,35.55,37.18,33.99,34.75,12846531.0
2026-06-26,35.08,36.74,33.56,34.46,11059403.0
2026-06-29,34.26,38.26,34.26,35.8,17538532.0
2026-06-30,35.8,41.26,35.2,38.99,20119916.0
2026-07-01,38.5,40.3,37.81,39.7,11945805.0
2026-07-02,37.96,45.4,37.96,41.29,19221970.0
2026-07-03,40.88,41.66,38.14,38.39,12111991.0
2026-07-06,39.16,39.16,34.91,36.2,10086481.0
2026-07-07,36.0,36.99,35.05,35.5,6305282.0
2026-07-08,35.62,36.37,33.9,35.01,7116397.0
2026-07-09,36.5,42.01,34.1,42.01,15028966.0
2026-07-10,42.85,48.8,42.11,45.05,21505273.0
2026-07-13,44.71,46.98,41.06,43.45,13723967.0
2026-07-14,44.5,45.44,40.88,42.69,13985593.0
2026-07-15,44.06,45.0,37.77,37.9,14425649.0
2026-07-16,36.96,37.8,34.01,34.18,11308526.0
2026-07-17,34.11,34.61,27.34,27.34,15089822.0
2026-07-20,28.37,29.28,22.23,22.86,16239107.0
2026-07-21,23.2,27.43,20.97,27.43,16188275.0
2026-07-22,27.64,29.8,26.0,27.42,17467764.0
2026-07-23,27.8,28.58,25.08,25.36,11884978.0
2026-07-24,25.6,26.58,25.0,25.28,8231764.0
2026-07-27,25.29,26.26,24.4,25.83,9930211.0
2026-07-28,29.59,30.88,25.0,25.72,23416919.0
2026-07-29,25.04,25.71,21.49,23.15,19852823.0
2026-07-30,22.72,22.98,20.72,20.87,13414052.0
2026-07-31,22.54,24.14,21.87,21.95,12060210.0
2026-08-03,21.88,22.27,20.94,21.34,8747827.0
2026-08-04,21.45,23.4,21.45,23.19,9591980.0
2026-08-05,22.96,26.2,22.96,25.96,11612333.0
2026-08-06,25.33,27.82,25.21,27.07,10272996.0
2026-08-07,27.08,29.3,26.34,28.58,12083403.0
2026-08-10,28.49,28.8,27.11,27.88,9801319.0
2026-08-11,27.6,30.05,27.22,28.6,11038127.0
2026-08-12,28.82,33.0,28.0,32.2,14816484.0
2026-08-13,32.76,32.99,31.2,31.46,9528081.0
2026-08-14,31.31,32.2,30.5,31.5,6113364.0
2026-08-17,31.24,31.92,30.5,31.9,7693650.0
2026-08-18,31.74,33.18,30.98,31.5,6571072.0
2026-08-19,30.45,31.44,27.55,27.85,11599817.0
2026-08-20,28.0,28.9,27.33,27.85,8170827.0
2026-08-21,27.74,28.87,27.07,27.9,6972385.0
2026-08-24,27.91,28.72,26.11,27.0,7548694.0
2026-08-25,26.48,27.18,25.31,26.92,5900571.0
2026-08-26,27.86,27.98,26.49,27.69,7249416.0
2026-08-27,27.75,29.2,27.27,29.17,7984746.0
2026-08-28,28.99,31.85,28.82,30.45,11896475.0
