date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-27,11.38,11.55,11.38,11.47,115193471.0,1324270607.0,19405571850.0,0.005936102882739836
2025-02-05,11.5,11.52,11.33,11.37,84343370.0,961193579.0,19405571850.0,0.004346348082496729
2025-02-06,11.35,11.45,11.3,11.36,95560325.0,1084793176.0,19405571850.0,0.004924375624622472
2025-02-07,11.36,11.45,11.31,11.38,140749262.0,1601621980.0,19405571850.0,0.007253033463170012
2025-02-10,11.38,11.5,11.36,11.43,102659093.0,1174044624.0,19405571850.0,0.005290186436840304
2025-02-11,11.4,11.47,11.37,11.42,84452003.0,963865615.0,19405571850.0,0.004351946113868322
2025-02-12,11.41,11.43,11.34,11.42,98880683.0,1125323633.0,19405571850.0,0.005095478956473009
2025-02-13,11.42,11.55,11.4,11.5,135863927.0,1560709511.0,19405571850.0,0.00700128437596133
2025-02-14,11.49,11.55,11.43,11.55,97305774.0,1118355997.0,19405571850.0,0.005014321389348802
2025-02-17,11.6,11.8,11.55,11.78,206196542.0,2413146067.0,19405571850.0,0.0106256359562009
2025-02-18,11.76,11.96,11.76,11.81,199661049.0,2371071467.0,19405571850.0,0.010288851601144648
2025-02-19,11.8,11.81,11.68,11.71,117774895.0,1382467174.0,19405571850.0,0.00606912776961015
2025-02-20,11.71,11.76,11.65,11.66,78439627.0,917231443.0,19405571850.0,0.004042118810325087
2025-02-21,11.69,11.71,11.55,11.64,97396897.0,1131033824.0,19405571850.0,0.0050190171025544916
2025-02-24,11.63,11.69,11.56,11.59,94995617.0,1103548964.0,19405571850.0,0.004895275322690375
2025-02-25,11.56,11.58,11.46,11.47,91715602.0,1055685157.0,19405571850.0,0.004726250929832815
2025-02-26,11.47,11.6,11.47,11.52,84164552.0,970641211.0,19405571850.0,0.004337133306380765
2025-02-27,11.53,11.63,11.46,11.62,97730975.0,1130386662.0,19405571850.0,0.005036232673555559
2025-02-28,11.58,11.68,11.5,11.53,94908806.0,1100335054.0,19405571850.0,0.004890801813706922
2025-03-03,11.52,11.56,11.45,11.51,83045695.0,955266366.0,19405571850.0,0.004279476824590459
2025-03-04,11.47,11.55,11.44,11.51,68317873.0,785447989.0,19405571850.0,0.003520528718662831
2025-03-05,11.52,11.67,11.48,11.66,108064544.0,1254892074.0,19405571850.0,0.005568737929256128
2025-03-06,11.69,11.7,11.6,11.63,87740771.0,1021780609.0,19405571850.0,0.004521421562745651
2025-03-07,11.63,11.69,11.6,11.67,83553669.0,973236690.0,19405571850.0,0.0043056535332144825
2025-03-10,11.66,11.67,11.55,11.59,66383393.0,769261385.0,19405571850.0,0.003420841885677283
2025-03-11,11.54,11.61,11.52,11.61,60897527.0,704240464.0,19405571850.0,0.00313814648033678
2025-03-12,11.6,11.87,11.56,11.85,187731840.0,2210904482.0,19405571850.0,0.009674120476897979
2025-03-13,11.81,11.91,11.78,11.84,131237121.0,1555123174.0,19405571850.0,0.006762857699552925
2025-03-14,11.82,12.0,11.82,11.97,172241765.0,2057970454.0,19405571850.0,0.008875892260809619
2025-03-17,11.63,11.67,11.46,11.5,460361210.0,5315522817.0,19405571850.0,0.023723145782998403
2025-03-18,11.52,11.54,11.48,11.49,160529000.0,1846500421.0,19405571850.0,0.008272314840337983
2025-03-19,11.48,11.53,11.46,11.52,136245491.0,1566452161.0,19405571850.0,0.007020946976112946
2025-03-20,11.51,11.61,11.49,11.49,110115724.0,1268849140.0,19405571850.0,0.005674438498961318
2025-03-21,11.49,11.52,11.39,11.42,137638897.0,1576151833.0,19405571850.0,0.007092751404798205
2025-03-24,11.41,11.44,11.34,11.38,116457734.0,1325564002.0,19405571850.0,0.006001252367113314
2025-03-25,11.38,11.43,11.36,11.43,73560888.0,839142044.0,19405571850.0,0.0037907096254934636
2025-03-26,11.42,11.43,11.37,11.38,74086307.0,843536936.0,19405571850.0,0.0038177853027299476
2025-03-27,11.37,11.41,11.35,11.39,55334940.0,629863383.0,19405571850.0,0.0028514975197703333
2025-03-28,11.39,11.4,11.34,11.35,64494555.0,732420874.0,19405571850.0,0.0033235070575876897
2025-03-31,11.36,11.38,11.26,11.26,111612564.0,1262598263.0,19405571850.0,0.005751573046274336
2025-04-01,11.27,11.3,11.22,11.27,68147042.0,767424131.0,19405571850.0,0.003511725525367602
2025-04-02,11.25,11.41,11.25,11.37,93264176.0,1058747241.0,19405571850.0,0.004806051412496767
2025-04-03,11.31,11.39,11.3,11.34,64391391.0,730375808.0,19405571850.0,0.003318190852489616
2025-04-07,11.0,11.05,10.48,10.7,254556048.0,2751055412.0,19405571850.0,0.013117678261050576
2025-04-08,10.68,10.85,10.66,10.82,146398771.0,1576590040.0,19405571850.0,0.007544161652726559
2025-04-09,10.73,10.83,10.66,10.8,106439405.0,1145238958.0,19405571850.0,0.005484991930294494
2025-04-10,10.86,10.93,10.82,10.9,86654805.0,943352302.0,19405571850.0,0.004465460006529001
2025-04-11,10.87,10.9,10.83,10.89,58387902.0,634311780.0,19405571850.0,0.003008821510199402
2025-04-14,10.95,11.04,10.92,10.93,78599345.0,862557144.0,19405571850.0,0.004050349333044777
2025-04-15,10.92,10.97,10.9,10.95,72275410.0,790139077.0,19405571850.0,0.0037244668984078404
2025-04-16,10.93,11.01,10.91,11.0,84282217.0,923316063.0,19405571850.0,0.004343196771086136
2025-04-17,10.95,11.08,10.93,11.06,82391931.0,907597513.0,19405571850.0,0.004245787325252154
2025-04-18,11.04,11.19,11.03,11.18,72709815.0,810031605.0,19405571850.0,0.0037468524793821006
2025-04-21,11.0,11.13,10.97,11.02,111418418.0,1230804536.0,19405571850.0,0.0057415683939249645
2025-04-22,11.02,11.06,10.98,11.04,83112887.0,915967678.0,19405571850.0,0.0042829393352816865
2025-04-23,11.04,11.05,10.97,11.01,58638293.0,645842400.0,19405571850.0,0.0030217245569086385
2025-04-24,11.0,11.06,10.99,11.03,68925613.0,760348555.0,19405571850.0,0.0035518465280372554
2025-04-25,11.04,11.05,10.99,11.01,63754686.0,702315255.0,19405571850.0,0.003285380430569481
2025-04-28,11.0,11.04,10.96,11.0,64201837.0,706520176.0,19405571850.0,0.003308422833208082
2025-04-29,11.0,11.02,10.95,10.98,64904494.0,712792543.0,19405571850.0,0.0033446318666460737
2025-04-30,10.96,10.97,10.89,10.91,86983492.0,949911030.0,19405571850.0,0.004482397770720681
2025-05-06,10.92,11.0,10.89,10.96,85467127.0,935212114.0,19405571850.0,0.004404257069085032
2025-05-07,11.01,11.04,10.97,11.03,112627001.0,1240098147.0,19405571850.0,0.005803848599287735
2025-05-08,11.0,11.08,10.99,11.08,105661366.0,1167913498.0,19405571850.0,0.005444898342431481
2025-05-09,11.07,11.17,11.06,11.15,99989747.0,1113688153.0,19405571850.0,0.005152630789388461
2025-05-12,11.16,11.22,11.13,11.16,89560460.0,1000478411.0,19405571850.0,0.004615193032819592
2025-05-13,11.19,11.33,11.15,11.29,126103062.0,1420501315.0,19405571850.0,0.006498291468797916
2025-05-14,11.29,11.47,11.25,11.43,168351358.0,1912995433.0,19405571850.0,0.008675413396797168
2025-05-15,11.43,11.5,11.38,11.39,103546026.0,1183732832.0,19405571850.0,0.0053358915058202725
2025-05-16,11.37,11.43,11.31,11.38,91474445.0,1039223623.0,19405571850.0,0.004713823725838824
2025-05-19,11.4,11.47,11.36,11.37,83139060.0,949883545.0,19405571850.0,0.00428428807162413
2025-05-20,11.4,11.47,11.37,11.39,64363480.0,734455266.0,19405571850.0,0.0033167525542412706
2025-05-21,11.4,11.59,11.39,11.48,132827810.0,1528350368.0,19405571850.0,0.006844828435189865
2025-05-22,11.45,11.56,11.44,11.55,100296806.0,1155265064.0,19405571850.0,0.0051684540283207375
2025-05-23,11.55,11.6,11.43,11.46,96264311.0,1108636101.0,19405571850.0,0.004960653143545471
2025-05-26,11.44,11.5,11.4,11.42,69915858.0,800495685.0,19405571850.0,0.0036028754287908294
2025-05-27,11.45,11.54,11.42,11.49,80191514.0,921912281.0,19405571850.0,0.004132396335437031
2025-05-28,11.5,11.55,11.44,11.53,65817947.0,757571319.0,19405571850.0,0.003391703553430712
2025-05-29,11.52,11.55,11.45,11.46,91980676.0,1056726384.0,19405571850.0,0.0047399106148989885
2025-05-30,11.47,11.58,11.44,11.56,113084931.0,1303433716.0,19405571850.0,0.005827446460950338
2025-06-03,11.54,11.91,11.53,11.81,219247966.0,2580962601.0,19405571850.0,0.011298196605321888
2025-06-04,11.82,11.88,11.78,11.84,116795950.0,1383019682.0,19405571850.0,0.006018681175839711
2025-06-05,11.88,11.91,11.66,11.67,116680349.0,1369212336.0,19405571850.0,0.0060127240723390485
2025-06-06,11.7,11.79,11.68,11.7,68235251.0,799900024.0,19405571850.0,0.0035162710755158705
2025-06-09,11.73,11.75,11.65,11.71,77325468.0,905092605.0,19405571850.0,0.003984704423951309
2025-06-10,11.72,11.89,11.71,11.81,142813180.0,1689018780.0,19405571850.0,0.007359390442286812
2025-06-11,11.82,11.93,11.79,11.85,109466664.0,1298656315.0,19405571850.0,0.00564099140422909
2025-06-12,11.56,11.7,11.52,11.68,129022047.0,1500287176.0,19405571850.0,0.006648711411202242
2025-06-13,11.68,11.74,11.56,11.58,109549419.0,1272773101.0,19405571850.0,0.00564525590107771
2025-06-16,11.57,11.79,11.53,11.79,117443827.0,1371041708.0,19405571850.0,0.006052067308699279
2025-06-17,11.79,11.88,11.71,11.76,89002734.0,1048960749.0,19405571850.0,0.004586452524458845
2025-06-18,11.78,11.81,11.66,11.77,68352111.0,802908098.0,19405571850.0,0.003522293057290141
2025-06-19,11.76,11.78,11.65,11.7,83224716.0,974127331.0,19405571850.0,0.004288702061619483
2025-06-20,11.7,11.86,11.67,11.84,130919782.0,1544541881.0,19405571850.0,0.0067465047158607695
2025-06-23,11.81,11.97,11.67,11.93,138917048.0,1646476917.0,19405571850.0,0.0071586165599134355
2025-06-24,11.9,12.01,11.84,11.93,130852531.0,1560621893.0,19405571850.0,0.0067430391648056484
2025-06-25,11.93,12.08,11.83,12.06,167511647.0,2007989727.0,19405571850.0,0.008632141752627609
2025-06-26,12.05,12.48,12.01,12.41,217457766.0,2672207529.0,19405571850.0,0.011205944750347566
2025-06-27,12.37,12.58,12.13,12.2,237760015.0,2937865058.0,19405571850.0,0.012252151950884149
2025-06-30,12.14,12.17,11.96,12.07,150481965.0,1812492377.0,19405600653.0,0.007754563627832685
2025-07-01,12.06,12.33,12.06,12.3,135434108.0,1653806750.0,19405600653.0,0.006979124759998739
2025-07-02,12.31,12.41,12.23,12.32,120041184.0,1481842213.0,19405600653.0,0.0061859040668984545
2025-07-03,12.33,12.42,12.28,12.35,79408597.0,980546007.0,19405600653.0,0.004092045302793751
2025-07-04,12.35,12.72,12.3,12.6,177533267.0,2224874056.0,19405600653.0,0.009148558201034315
2025-07-07,12.6,12.82,12.6,12.78,149540653.0,1901755851.0,19405600653.0,0.007706056394440016
2025-07-08,12.75,12.84,12.65,12.69,109098597.0,1387093602.0,19405600653.0,0.005622015981408643
2025-07-09,12.66,12.9,12.66,12.84,120596330.0,1542699035.0,19405600653.0,0.006214511581292201
2025-07-10,12.82,13.33,12.79,13.18,248141553.0,3249454029.0,19405600653.0,0.012787110146041197
2025-07-11,13.19,13.3,12.89,12.91,244374350.0,3200219566.0,19405600653.0,0.012592980468358812
2025-07-14,12.87,13.17,12.86,12.98,187289585.0,2440924105.0,19405600653.0,0.009651316047825917
2025-07-15,12.99,13.04,12.71,12.73,181053131.0,2322277285.0,19405600653.0,0.00932994212534257
2025-07-16,12.73,12.76,12.5,12.64,192786379.0,2424983973.0,19405600653.0,0.00993457416996759
2025-07-17,12.61,12.7,12.54,12.59,94464140.0,1189666227.0,19405600653.0,0.004867880241851538
2025-07-18,12.62,12.75,12.6,12.7,124120611.0,1574176824.0,19405600653.0,0.006396123120301954
2025-07-21,12.64,12.71,12.55,12.61,107902662.0,1360155719.0,19405600653.0,0.00556038763908701
2025-07-22,12.6,12.6,12.32,12.49,193522916.0,2408337286.0,19405600653.0,0.009972529037388102
2025-07-23,12.46,12.63,12.45,12.53,137052000.0,1719158803.0,19405600653.0,0.007062497185770568
2025-07-24,12.53,12.53,12.33,12.35,195935057.0,2426175236.0,19405600653.0,0.010096830317370749
2025-07-25,12.33,12.46,12.32,12.35,110826666.0,1372103731.0,19405600653.0,0.005711065994902188
2025-07-28,12.35,12.53,12.32,12.46,123824278.0,1541317047.0,19405600653.0,0.006380852631884777
2025-07-29,12.46,12.51,12.34,12.34,101281801.0,1255113972.0,19405600653.0,0.005219204641539523
2025-07-30,12.35,12.64,12.34,12.49,171516360.0,2149934405.0,19405600653.0,0.008838497868061842
2025-07-31,12.51,12.55,12.22,12.23,169008125.0,2079630602.0,19405600653.0,0.008709244718682401
2025-08-01,12.24,12.33,12.15,12.28,101218698.0,1240239180.0,19405600653.0,0.005215952848352166
2025-08-04,12.24,12.38,12.21,12.3,103268969.0,1271376407.0,19405600653.0,0.005321606419022911
2025-08-05,12.3,12.5,12.28,12.47,113207820.0,1405152349.0,19405600653.0,0.005833770467831342
2025-08-06,12.47,12.52,12.4,12.46,69044765.0,859684675.0,19405600653.0,0.003557981339233942
2025-08-07,12.44,12.53,12.39,12.47,72205305.0,900760013.0,19405600653.0,0.0037208487534673373
2025-08-08,12.48,12.53,12.39,12.4,82979591.0,1032586759.0,19405600653.0,0.00427606403346097
2025-08-11,12.4,12.42,12.27,12.3,93435315.0,1150305113.0,19405600653.0,0.004814863330991789
2025-08-12,12.3,12.4,12.3,12.33,68005619.0,839635630.0,19405600653.0,0.0035044325716084806
2025-08-13,12.37,12.4,12.23,12.26,111981305.0,1376777909.0,19405600653.0,0.005770566291782795
2025-08-14,12.27,12.34,12.19,12.2,124104129.0,1523447932.0,19405600653.0,0.006395273777872687
2025-08-15,12.23,12.23,11.94,12.08,194850295.0,2344073499.0,19405600653.0,0.010040930888159712
2025-08-18,12.06,12.15,12.03,12.08,123905837.0,1496527039.0,19405600653.0,0.006385055490711896
2025-08-19,12.1,12.12,12.02,12.06,89285989.0,1077380173.0,19405600653.0,0.0046010422762253885
2025-08-20,12.06,12.12,11.98,12.07,104873853.0,1265435773.0,19405600653.0,0.005404308522848381
2025-08-21,12.05,12.19,12.03,12.15,121741825.0,1477053292.0,19405600653.0,0.006273540674000182
2025-08-22,12.15,12.17,11.98,12.06,164425977.0,1979461311.0,19405600653.0,0.008473119690555966
2025-08-25,12.12,12.53,12.1,12.45,304508753.0,3761289076.0,19405600653.0,0.01569179735505505
2025-08-26,12.45,12.5,12.3,12.36,138359861.0,1709560923.0,19405600653.0,0.007129893244433551
2025-08-27,12.32,12.36,12.05,12.06,186004950.0,2268070721.0,19405600653.0,0.009585116860128967
2025-08-28,12.09,12.14,11.97,12.08,165358793.0,1991723374.0,19405600653.0,0.00852118911219769
2025-08-29,12.05,12.22,12.03,12.05,180512568.0,2186232853.0,19405600653.0,0.009302086095031217
2025-09-01,12.05,12.05,11.85,11.89,185845902.0,2214306332.0,19405600653.0,0.009576920875740542
2025-09-02,11.85,11.99,11.84,11.98,149271566.0,1780010209.0,19405600653.0,0.007692189933678937
2025-09-03,11.98,12.01,11.74,11.75,136723249.0,1619322977.0,19405600653.0,0.007045556148702016
2025-09-04,11.76,11.77,11.6,11.74,129530002.0,1513956779.0,19405600653.0,0.00667487723344319
2025-09-05,11.73,11.74,11.63,11.72,81966156.0,957547463.0,19405600653.0,0.00422384019261617
2025-09-08,11.71,11.78,11.67,11.7,92443104.0,1083054608.0,19405600653.0,0.004763733195020109
2025-09-09,11.71,11.78,11.68,11.75,86053917.0,1009279729.0,19405600653.0,0.004434488709665193
2025-09-10,11.74,11.79,11.71,11.77,79266839.0,932170201.0,19405600653.0,0.004084740298298665
2025-09-11,11.77,11.85,11.71,11.85,96393163.0,1134234367.0,19405600653.0,0.004967285719398649
2025-09-12,11.83,11.88,11.7,11.72,94038510.0,1107449057.0,19405600653.0,0.004845946883146962
2025-09-15,11.7,11.72,11.63,11.65,84038656.0,980347617.0,19405600653.0,0.004330639257332552
2025-09-16,11.66,11.71,11.61,11.64,70804849.0,825169464.0,19405600653.0,0.003648681134178341
2025-09-17,11.64,11.67,11.58,11.64,77112893.0,896750270.0,19405600653.0,0.003973744197816354
2025-09-18,11.65,11.66,11.38,11.41,138616040.0,1594827200.0,19405600653.0,0.007143094536399764
2025-09-19,11.41,11.51,11.37,11.45,83465123.0,955004097.0,19405600653.0,0.004301084232973575
2025-09-22,11.44,11.47,11.37,11.38,59640232.0,680158439.0,19405600653.0,0.003073351506426056
2025-09-23,11.37,11.58,11.32,11.52,134143022.0,1543271185.0,19405600653.0,0.006912593142498901
2025-09-24,11.51,11.62,11.43,11.46,113958347.0,1310214181.0,19405600653.0,0.005872446261145885
2025-09-25,11.43,11.47,11.36,11.4,77327594.0,881943148.0,19405600653.0,0.003984808065605821
2025-09-26,11.39,11.44,11.32,11.4,75323875.0,856917688.0,19405600653.0,0.0038815533900186357
2025-09-29,11.4,11.48,11.27,11.37,117601243.0,1334456974.0,19405600653.0,0.006060170210800431
2025-09-30,11.37,11.37,11.29,11.34,83247947.0,942224081.0,19405600653.0,0.004289892824684626
2025-10-09,11.33,11.41,11.27,11.4,104746906.0,1187061683.0,19405600653.0,0.005397766751621094
2025-10-10,11.37,11.49,11.36,11.43,108794775.0,1244213513.0,19405600653.0,0.005606359573476069
2025-10-13,11.32,11.46,11.28,11.4,116880173.0,1328180364.0,19405600653.0,0.0060230123813215216
2025-10-14,11.39,11.6,11.36,11.57,184342836.0,2124120304.0,19405600653.0,0.009499465607703393
2025-10-15,11.34,11.42,11.26,11.4,127106103.0,1443458105.0,19405600653.0,0.0065499700459078596
2025-10-16,11.38,11.55,11.36,11.54,126193687.0,1447841585.0,19405600653.0,0.006502951867170942
2025-10-17,11.5,11.58,11.38,11.4,103966632.0,1193518555.0,19405600653.0,0.0053575580503315845
2025-10-20,11.41,11.45,11.27,11.42,95264110.0,1081829700.0,19405600653.0,0.004909103907859337
2025-10-21,11.4,11.47,11.39,11.43,76116462.0,869658080.0,19405600653.0,0.003922396598851621
2025-10-22,11.4,11.54,11.4,11.52,83370319.0,957661636.0,19405600653.0,0.004296198839231055
2025-10-23,11.52,11.71,11.5,11.63,137311158.0,1593155218.0,19405600653.0,0.007075851990119793
2025-10-24,11.6,11.68,11.55,11.56,98047530.0,1138026681.0,19405600653.0,0.0050525377571779715
2025-10-27,11.54,11.61,11.44,11.52,123948526.0,1428199707.0,19405600653.0,0.006387255319553236
2025-10-28,11.53,11.58,11.42,11.47,82156818.0,943626835.0,19405600653.0,0.004233665294317958
2025-10-29,11.46,11.46,11.36,11.39,96621364.0,1100783363.0,19405600653.0,0.004979045262639828
2025-10-30,11.38,11.47,11.36,11.38,94377015.0,1077182643.0,19405600653.0,0.004863390558612254
2025-10-31,11.38,11.4,11.3,11.32,97019293.0,1099179193.0,19405600653.0,0.004999551146849007
2025-11-03,11.34,11.44,11.3,11.43,95232643.0,1084422504.0,19405600653.0,0.004907482365678671
2025-11-04,11.42,11.64,11.4,11.59,150300748.0,1737289514.0,19405600653.0,0.00774522524128952
2025-11-05,11.59,11.6,11.5,11.52,79492605.0,918112474.0,19405600653.0,0.004096374362300962
2025-11-06,11.5,11.58,11.47,11.51,76658546.0,882799462.0,19405600653.0,0.003950331008597202
2025-11-07,11.52,11.58,11.5,11.55,73485055.0,848177984.0,19405600653.0,0.003786796209713798
2025-11-10,11.52,11.64,11.45,11.63,82720833.0,957555601.0,19405600653.0,0.004262729841717721
2025-11-11,11.62,11.69,11.57,11.67,88650887.0,1033284776.0,19405600653.0,0.004568314508022974
2025-11-12,11.7,11.79,11.65,11.68,114132538.0,1337963805.0,19405600653.0,0.005881422587265071
2025-11-13,11.68,11.72,11.57,11.7,97899103.0,1139765204.0,19405600653.0,0.005044889089009741
2025-11-14,11.67,11.84,11.66,11.75,131699498.0,1551867288.0,19405600653.0,0.006786674648982843
2025-11-17,11.75,11.75,11.62,11.67,99523287.0,1161416222.0,19405600653.0,0.005128585751073582
2025-11-18,11.65,11.69,11.57,11.59,67007735.0,778887578.0,19405600653.0,0.0034530100973525378
2025-11-19,11.58,11.83,11.57,11.8,133499619.0,1565428547.0,19405600653.0,0.006879437611190958
2025-11-20,11.79,11.99,11.74,11.85,163703985.0,1948415940.0,19405600653.0,0.008435914349020279
2025-11-21,11.8,11.88,11.66,11.69,146535888.0,1721871193.0,19405600653.0,0.007551216301946642
2025-11-24,11.7,11.73,11.6,11.6,111711880.0,1302444630.0,19405600653.0,0.005756682413369666
2025-11-25,11.61,11.8,11.58,11.8,102808052.0,1203879797.0,19405600653.0,0.005297854667750593
2025-11-26,11.81,11.85,11.65,11.69,82130109.0,962935430.0,19405600653.0,0.004232288939085384
2025-11-27,11.66,11.71,11.58,11.71,101184710.0,1178308953.0,19405600653.0,0.005214201395222332
2025-11-28,11.67,11.68,11.58,11.61,88435845.0,1027933464.0,19405600653.0,0.004557233067986911
2025-12-01,11.6,11.7,11.53,11.69,103732271.0,1205480323.0,19405600653.0,0.005345481072958366
2025-12-02,11.68,11.73,11.59,11.64,76805993.0,894720592.0,19405600653.0,0.00395792917588079
2025-12-03,11.64,11.7,11.54,11.55,94460109.0,1099167227.0,19405600653.0,0.004867672518314809
2025-12-04,11.55,11.58,11.46,11.49,88608988.0,1019178990.0,19405600653.0,0.0045661553890784376
2025-12-05,11.49,11.54,11.4,11.53,89076609.0,1022334912.0,19405600653.0,0.004590252607626925
2025-12-08,11.49,11.6,11.48,11.52,85589893.0,988510035.0,19405600653.0,0.004410576849975951
2025-12-09,11.52,11.54,11.43,11.43,73395745.0,842732358.0,19405600653.0,0.003782193930114367
2025-12-10,11.44,11.46,11.29,11.33,104406472.0,1184087688.0,19405600653.0,0.00538022367186348
2025-12-11,11.35,11.39,11.3,11.37,92526129.0,1049906216.0,19405600653.0,0.004768011599048131
2025-12-12,11.37,11.43,11.3,11.35,119189472.0,1357465371.0,19405600653.0,0.006142014057244549
2025-12-15,11.34,11.54,11.33,11.51,94083253.0,1080642231.0,19405600653.0,0.0048482525577199925
2025-12-16,11.49,11.55,11.44,11.48,64735136.0,743389002.0,19405600653.0,0.003335899628027865
2025-12-17,11.47,11.58,11.42,11.53,70149533.0,807135164.0,19405600653.0,0.0036149117079328987
2025-12-18,11.51,11.65,11.48,11.64,79046654.0,916247611.0,19405600653.0,0.004073393831681258
2025-12-19,11.63,11.65,11.58,11.62,64988619.0,755106127.0,19405600653.0,0.0033489619910297965
2025-12-22,11.61,11.61,11.51,11.52,74236916.0,857197057.0,19405600653.0,0.0038255407460692733
2025-12-23,11.52,11.6,11.5,11.56,66626574.0,770081940.0,19405600653.0,0.0034333682935858982
2025-12-24,11.55,11.58,11.49,11.54,50524356.0,582458735.0,19405600653.0,0.002603596606126655
2025-12-25,11.54,11.62,11.52,11.56,54745523.0,633772625.0,19405600653.0,0.0028211197364579714
2025-12-26,11.56,11.59,11.53,11.54,43633984.0,504079280.0,19405600653.0,0.002248525298455754
2025-12-29,11.54,11.62,11.5,11.56,64829542.0,749082978.0,19405600653.0,0.003340764512227438
2025-12-30,11.53,11.56,11.45,11.48,58258433.0,669409275.0,19405600653.0,0.0030021453106113243
2025-12-31,11.48,11.49,11.4,11.41,59062037.0,675457357.0,19405600653.0,0.003043556242144421
2026-01-05,11.42,11.51,11.41,11.5,87549118.0,1003479224.0,19405600653.0,0.004511538682337327
2026-01-06,11.5,11.68,11.48,11.67,130464842.0,1512911584.0,19405600653.0,0.006723050954871157
2026-01-07,11.66,11.82,11.62,11.64,96623624.0,1131165699.0,19405600653.0,0.004979161723863596
2026-01-08,11.64,11.65,11.49,11.51,110008511.0,1268647295.0,19405600653.0,0.005668905228295177
2026-01-09,11.53,11.53,11.44,11.46,98339004.0,1128076547.0,19405600653.0,0.005067557853964047
2026-01-12,11.45,11.49,11.42,11.48,85521298.0,979700148.0,19405600653.0,0.004407042045708535
2026-01-13,11.48,11.54,11.44,11.47,106154122.0,1219755569.0,19405600653.0,0.005470282723951096
2026-01-14,11.47,11.47,11.35,11.36,127475714.0,1454416591.0,19405600653.0,0.006569016660676924
2026-01-15,11.33,11.37,11.3,11.31,88495977.0,1002514947.0,19405600653.0,0.0045603317610433776
2026-01-16,11.34,11.34,11.16,11.19,111947254.0,1257713579.0,19405600653.0,0.00576881159216752
2026-01-19,11.15,11.21,11.11,11.12,80474131.0,896712443.0,19405600653.0,0.004146953884035491
2026-01-20,11.12,11.2,11.11,11.16,77227609.0,861694178.0,19405600653.0,0.00397965568708439
2026-01-21,11.15,11.18,11.06,11.07,90012491.0,1001045288.0,19405600653.0,0.004638480024893461
2026-01-22,11.07,11.15,11.05,11.07,78863462.0,873985785.0,19405600653.0,0.0040639536703960845
2026-01-23,11.07,11.09,10.98,10.99,110999429.0,1224886436.0,19405600653.0,0.005719968734018037
