date,open,high,low,close,volume
2026-02-02,7.15,7.26,7.05,7.18,19466300.0
2026-02-03,7.19,7.23,7.07,7.15,26297900.0
2026-02-04,7.11,7.28,7.08,7.23,25959800.0
2026-02-05,7.23,7.5,7.16,7.48,54215700.0
2026-02-06,7.38,7.39,7.11,7.2,38121700.0
2026-02-09,7.2,7.24,7.15,7.24,22190100.0
2026-02-10,7.2,7.22,7.16,7.18,14752380.0
2026-02-11,7.18,7.21,7.15,7.15,10580181.0
2026-02-12,7.13,7.15,7.03,7.03,20345600.0
2026-02-13,7.03,7.09,7.01,7.01,12346300.0
2026-02-24,7.01,7.09,6.96,7.01,14377000.0
2026-02-25,6.99,7.04,6.98,7.02,14285420.0
2026-02-26,7.02,7.02,6.88,6.89,21913811.0
2026-02-27,6.85,6.91,6.84,6.91,13685700.0
2026-03-02,6.84,6.84,6.44,6.53,30637924.0
2026-03-03,6.48,6.88,6.25,6.62,44859450.0
2026-03-04,6.45,6.5,6.31,6.31,22945401.0
2026-03-05,6.38,6.42,6.32,6.34,14451961.0
2026-03-06,6.29,6.45,6.28,6.44,15975433.0
2026-03-09,6.35,6.39,6.21,6.26,18836600.0
2026-03-10,6.29,6.33,6.27,6.29,11283368.0
2026-03-11,6.28,6.3,6.17,6.18,17597179.0
2026-03-12,6.17,6.19,6.06,6.07,16372001.0
2026-03-13,6.05,6.1,5.94,5.95,18609700.0
2026-03-16,5.95,6.08,5.91,6.02,14600400.0
2026-03-17,6.02,6.1,5.96,5.97,16763600.0
2026-03-18,5.96,5.97,5.83,5.91,15837400.0
2026-03-19,5.84,5.99,5.74,5.76,21842624.0
2026-03-20,5.74,5.79,5.53,5.53,22770858.0
2026-03-23,5.44,5.52,5.26,5.3,25166000.0
2026-03-24,5.4,5.55,5.33,5.55,27350577.0
2026-03-25,5.55,5.75,5.55,5.68,20577301.0
2026-03-26,5.67,5.75,5.59,5.62,14970521.0
2026-03-27,5.54,5.69,5.54,5.66,11870864.0
2026-03-30,5.59,5.71,5.57,5.7,12349715.0
2026-03-31,5.7,5.82,5.63,5.64,17080800.0
2026-04-01,5.71,5.73,5.56,5.63,13350002.0
2026-04-02,5.61,5.63,5.52,5.55,10716301.0
2026-04-03,5.57,5.57,5.35,5.36,11038700.0
2026-04-07,5.36,5.49,5.34,5.49,11863200.0
2026-04-08,5.53,5.63,5.53,5.63,12223200.0
2026-04-09,5.59,5.62,5.4,5.43,17299861.0
2026-04-10,5.45,5.57,5.45,5.5,14106324.0
2026-04-13,5.45,5.53,5.45,5.53,9239101.0
2026-04-14,5.6,5.61,5.47,5.55,12700500.0
2026-04-15,5.55,5.57,5.5,5.5,10848600.0
2026-04-16,5.5,5.58,5.45,5.56,15363080.0
2026-04-17,5.57,5.68,5.5,5.63,26142651.0
2026-04-20,5.6,5.62,5.5,5.6,16970100.0
2026-04-21,5.58,5.71,5.47,5.56,22442060.0
2026-04-22,5.48,5.5,5.31,5.34,23557101.0
2026-04-23,5.32,5.33,5.17,5.23,21312000.0
2026-04-24,5.23,5.24,5.13,5.21,15035876.0
2026-04-27,5.22,5.43,5.12,5.43,31261100.0
2026-04-28,5.38,5.42,5.29,5.35,16704000.0
2026-04-29,5.33,5.52,5.3,5.49,21381100.0
2026-04-30,5.47,5.6,5.45,5.49,15571900.0
2026-05-06,5.5,5.52,5.45,5.5,12997367.0
2026-05-07,5.52,5.53,5.44,5.47,13529064.0
2026-05-08,5.49,5.54,5.46,5.51,14385876.0
2026-05-11,5.51,5.52,5.38,5.43,15415500.0
2026-05-12,5.43,5.43,5.29,5.31,11885901.0
2026-05-13,5.32,5.59,5.32,5.38,26094300.0
2026-05-14,5.38,5.68,5.26,5.39,42674186.0
2026-05-15,5.35,5.42,5.14,5.15,33438100.0
2026-05-18,5.12,5.38,5.11,5.35,34254910.0
2026-05-19,5.35,5.46,5.18,5.26,29769510.0
2026-05-20,5.25,5.27,5.08,5.15,21399200.0
2026-05-21,5.16,5.19,4.9,4.92,24570301.0
2026-05-22,4.95,5.03,4.9,4.97,14375433.0
2026-05-25,4.96,5.07,4.93,5.02,18578300.0
2026-05-26,5.0,5.52,4.95,5.52,55404657.0
2026-05-27,5.59,6.07,5.37,6.07,135314166.0
2026-05-28,6.0,6.23,5.69,5.77,127825905.0
2026-05-29,5.7,6.33,5.62,6.11,147519635.0
2026-06-01,5.75,6.14,5.6,5.98,100340872.0
2026-06-02,5.95,6.1,5.73,5.86,82413472.0
2026-06-03,5.83,5.85,5.62,5.75,70314653.0
2026-06-04,5.69,5.83,5.18,5.18,78974620.0
2026-06-05,5.06,5.7,5.02,5.7,62295470.0
2026-06-08,5.98,6.27,5.9,6.27,105845800.0
2026-06-09,6.18,6.28,5.88,6.02,115784175.0
2026-06-10,6.16,6.25,5.61,5.65,82922600.0
2026-06-11,5.65,6.2,5.26,5.3,93973400.0
2026-06-12,5.29,5.83,5.16,5.83,95903200.0
2026-06-15,5.88,6.15,5.87,5.95,113714455.0
2026-06-16,5.93,6.5,5.89,6.21,118844882.0
2026-06-17,6.18,6.22,5.98,6.05,75886900.0
2026-06-18,6.02,6.42,5.89,6.26,110850001.0
2026-06-22,6.13,6.89,6.08,6.54,142583206.0
2026-06-23,6.38,6.98,6.35,6.48,126740426.0
2026-06-24,6.35,6.6,6.08,6.18,108458345.0
2026-06-25,6.12,6.58,6.01,6.21,102687800.0
2026-06-26,6.1,6.27,5.7,5.74,82900700.0
2026-06-29,5.72,6.31,5.52,6.31,85491808.0
2026-06-30,6.26,6.4,6.15,6.35,94792811.0
2026-07-01,6.31,6.65,6.27,6.46,89349508.0
2026-07-02,6.43,6.9,6.32,6.8,133088920.0
2026-07-03,6.6,6.89,6.15,6.3,100725290.0
2026-07-06,6.27,6.47,6.06,6.08,68963188.0
2026-07-07,6.08,6.13,5.82,5.89,64228500.0
2026-07-08,6.01,6.48,5.87,6.48,63978488.0
2026-07-09,6.48,6.66,6.3,6.58,101308126.0
2026-07-10,6.51,6.88,6.4,6.66,104094129.0
2026-07-13,6.45,6.52,6.12,6.14,70445130.0
2026-07-14,6.58,6.75,6.3,6.75,75066141.0
2026-07-15,6.35,7.22,6.3,6.87,157769109.0
2026-07-16,6.78,6.95,6.59,6.66,90290207.0
2026-07-17,6.7,7.33,6.7,6.98,165343632.0
2026-07-20,6.84,7.47,6.68,7.22,165976060.0
2026-07-21,7.02,7.08,6.5,6.78,139200647.0
2026-07-22,6.51,7.2,6.5,6.96,115068290.0
2026-07-23,6.88,7.05,6.55,6.79,91918201.0
2026-07-24,6.67,6.8,6.4,6.56,78086100.0
2026-07-27,6.47,6.85,6.22,6.76,79915413.0
2026-07-28,6.7,7.28,6.65,6.89,111513727.0
2026-07-29,6.9,7.38,6.8,7.14,130025825.0
2026-07-30,6.9,7.22,6.66,6.66,112098903.0
2026-07-31,6.42,7.15,6.42,7.01,107329155.0
2026-08-03,7.0,7.02,6.79,6.86,65472501.0
2026-08-04,6.85,7.0,6.81,6.91,66102500.0
2026-08-05,6.86,6.98,6.73,6.93,72645434.0
2026-08-06,6.95,7.07,6.66,6.74,73775600.0
2026-08-07,6.7,7.05,6.58,6.94,96447115.0
2026-08-10,6.88,7.06,6.88,6.99,78274199.0
2026-08-11,6.94,7.1,6.82,7.02,79469102.0
2026-08-12,7.03,7.2,6.92,7.12,80433200.0
2026-08-13,7.12,7.35,7.01,7.35,112556800.0
2026-08-14,7.22,7.25,6.9,6.95,94659178.0
2026-08-17,6.97,7.1,6.86,6.96,57822300.0
2026-08-18,6.96,7.21,6.93,6.99,74634200.0
2026-08-19,6.91,6.91,6.38,6.53,77460921.0
2026-08-20,6.49,6.6,6.02,6.14,70133984.0
2026-08-21,6.07,6.11,5.7,5.85,61828121.0
2026-08-24,5.82,5.89,5.59,5.66,53494778.0
2026-08-25,5.59,6.23,5.57,6.13,101750035.0
2026-08-26,6.0,6.17,5.93,5.97,68281235.0
2026-08-27,5.98,6.22,5.91,6.1,67382172.0
2026-08-28,6.07,6.33,5.98,6.3,64651800.0
