date,close
2025-11-25,10.95
2025-11-26,10.84
2025-11-27,10.89
2025-11-28,11.09
2025-12-01,11.07
2025-12-02,11.19
2025-12-03,11.02
2025-12-04,10.99
2025-12-05,11.13
2025-12-08,11.16
2025-12-09,10.93
2025-12-10,10.97
2025-12-11,10.83
2025-12-12,11.13
2025-12-15,11.19
2025-12-16,11.17
2025-12-17,11.24
2025-12-18,11.10
2025-12-19,11.30
2025-12-22,11.37
2025-12-23,11.47
2025-12-24,11.61
2025-12-25,11.62
2025-12-26,11.59
2025-12-29,11.38
2025-12-30,11.16
2025-12-31,11.26
2026-01-05,11.36
2026-01-06,11.67
2026-01-07,11.64
2026-01-08,11.65
2026-01-09,11.67
2026-01-12,11.77
2026-01-13,11.64
2026-01-14,11.66
2026-01-15,11.76
2026-01-16,11.78
2026-01-19,11.97
2026-01-20,12.17
2026-01-21,12.09
2026-01-22,12.27
2026-01-23,12.45
2026-01-26,12.45
2026-01-27,12.22
2026-01-28,12.76
2026-01-29,12.30
2026-01-30,12.50
2026-02-02,11.80
2026-02-03,12.15
2026-02-04,12.57
2026-02-05,12.13
2026-02-06,11.82
2026-02-09,12.05
2026-02-10,11.85
2026-02-11,11.85
2026-02-12,11.96
2026-02-13,11.66
2026-02-24,12.12
2026-02-25,12.20
2026-02-26,12.37
2026-02-27,12.77
2026-03-02,12.88
2026-03-03,12.76
2026-03-04,12.86
2026-03-05,12.98
2026-03-06,13.27
2026-03-09,13.95
2026-03-10,14.09
2026-03-11,14.50
2026-03-12,14.35
2026-03-13,14.20
2026-03-16,14.65
2026-03-17,13.97
2026-03-18,13.67
2026-03-19,13.44
2026-03-20,12.88
2026-03-23,12.77
2026-03-24,13.17
2026-03-25,13.29
2026-03-26,13.11
2026-03-27,13.30
2026-03-30,13.11
2026-03-31,12.60
2026-04-01,12.79
2026-04-02,12.75
2026-04-03,11.99
2026-04-07,12.52
2026-04-08,12.66
2026-04-09,12.49
2026-04-10,12.56
2026-04-13,12.45
2026-04-14,12.47
2026-04-15,12.41
2026-04-16,12.54
2026-04-17,12.41
2026-04-20,12.49
2026-04-21,12.68
2026-04-22,12.63
2026-04-23,12.45
2026-04-24,12.38
2026-04-27,12.19
2026-04-28,12.02
2026-04-29,12.60
2026-04-30,12.51
2026-05-06,12.69
2026-05-07,12.83
2026-05-08,11.70
2026-05-11,11.56
2026-05-12,11.30
2026-05-13,11.32
2026-05-14,10.98
2026-05-15,10.83
2026-05-18,10.73
2026-05-19,10.85
2026-05-20,10.64
2026-05-21,10.30
2026-05-22,10.40
2026-05-25,10.48
2026-05-26,10.47
2026-05-27,10.20
2026-05-28,10.25
2026-05-29,10.16
2026-06-01,10.56
2026-06-02,10.33
2026-06-03,10.25
2026-06-04,10.05
2026-06-05,10.07
2026-06-08,9.75
2026-06-09,9.85
2026-06-10,9.87
2026-06-11,9.74
2026-06-12,9.98
2026-06-15,10.12
2026-06-16,10.14
2026-06-17,10.04
2026-06-18,9.85
2026-06-22,10.10
2026-06-23,9.95
2026-06-24,9.81
2026-06-25,9.46
2026-06-26,9.27
2026-06-29,9.25
2026-06-30,9.17
2026-07-01,9.14
2026-07-02,9.13
2026-07-03,9.29
2026-07-06,9.27
2026-07-07,8.93
2026-07-08,8.91
2026-07-09,8.78
2026-07-10,8.83
2026-07-13,8.56
2026-07-14,8.73
2026-07-15,8.90
2026-07-16,8.90
2026-07-17,8.74
2026-07-20,8.80
2026-07-21,8.76
2026-07-22,8.63
2026-07-23,8.83
2026-07-24,8.50
2026-07-27,8.65
2026-07-28,8.70
2026-07-29,8.83
2026-07-30,8.91
2026-07-31,8.99
2026-08-03,9.18
2026-08-04,9.13
2026-08-05,9.09
2026-08-06,9.15
2026-08-07,9.12
2026-08-10,9.23
2026-08-11,9.03
2026-08-12,9.06
2026-08-13,8.95
2026-08-14,8.96
2026-08-17,9.15
2026-08-18,9.14
2026-08-19,8.90
2026-08-20,9.07
2026-08-21,9.09
2026-08-24,8.94
2026-08-25,9.12
2026-08-26,9.17
2026-08-27,9.19
2026-08-28,9.28
2026-08-31,9.20
2026-09-01,9.25
2026-09-02,9.27
2026-09-03,9.17
2026-09-04,9.19
2026-09-07,9.20
2026-09-08,9.36
2026-09-09,9.32
2026-09-10,9.61
2026-09-11,9.46
2026-09-14,9.19
2026-09-15,9.05
2026-09-16,9.14
