date,value,contributions.approval,contributions.dgs10,contributions.move,contributions.sp500,contributions.vix,contributions.bkevenpy02,changeContributions.approval,changeContributions.dgs10,changeContributions.move,changeContributions.sp500,changeContributions.vix,changeContributions.bkevenpy02,levelContributions.approval,levelContributions.dgs10,levelContributions.move,levelContributions.sp500,levelContributions.vix,levelContributions.bkevenpy02,interactionAddOns.approval,interactionAddOns.dgs10,interactionAddOns.move,interactionAddOns.sp500,interactionAddOns.vix,interactionAddOns.bkevenpy02,fastStressRestoreContributions.approval,fastStressRestoreContributions.dgs10,fastStressRestoreContributions.move,fastStressRestoreContributions.sp500,fastStressRestoreContributions.vix,fastStressRestoreContributions.bkevenpy02
2025-04-09,10.2,2.87,1.97,0.7,2.23,0.6,1.81,1.74,1.38,0.53,1.57,0.45,1.69,1.13,0.59,0.17,0.65,0.16,0.12,0,0,0,0,0,0,0,0.67,0,0,0.14,1.57
2025-04-10,13.5,2.87,3.45,0.65,3.69,0.74,2.1,1.73,2.69,0.5,2.98,0.59,1.86,1.14,0.76,0.16,0.71,0.16,0.24,0,0.01,0,0.05,0,0,0,1.15,0,0,0,1.25
2025-04-11,14,2.9,4.06,0.84,2.97,0.69,2.56,1.78,3.19,0.67,2.27,0.53,2.2,1.12,0.88,0.18,0.7,0.15,0.36,0,0.16,0,0,0,0,0,0.73,0,0,0,1.15
2025-04-14,12,2.96,2.73,0.74,2.58,0.45,2.51,1.77,2.08,0.57,1.97,0.32,2.09,1.19,0.65,0.17,0.61,0.14,0.42,0,0,0,0,0,0,0,1.11,0,0,0,0.76
2025-04-15,10.1,2.66,1.35,0.55,2.8,0.46,2.24,1.73,0.8,0.42,2.2,0.34,1.77,0.93,0.55,0.12,0.61,0.12,0.47,0,0,0,0,0,0,0,0.22,0,0,0,0.31
2025-04-16,9.6,2.66,-0.02,0.54,3.66,0.65,2.08,1.72,-0.04,0.42,2.96,0.51,1.6,0.94,0.02,0.12,0.7,0.14,0.48,0,0,0,0.05,0,0,0,0,0,0,0,0.09
2025-04-17,10.5,2.9,0.83,0.48,3.64,0.51,2.16,1.75,0.37,0.37,2.96,0.41,1.65,1.15,0.47,0.11,0.68,0.1,0.51,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,12.3,2.69,1.91,0.78,3.74,0.75,2.42,1.69,1.1,0.63,2.99,0.6,1.83,1,0.81,0.15,0.75,0.15,0.58,0,0.06,0,0.14,0,0,0,0,0,0,0,0
2025-04-22,11.7,2.94,1.69,0.56,3.54,0.57,2.43,1.73,0.92,0.45,2.93,0.46,1.82,1.21,0.77,0.11,0.61,0.12,0.61,0,0.01,0,0,0,0,0,0,0,0,0,0
2025-04-23,11.4,3.21,1.78,0.58,3.22,0.49,2.17,1.89,1.02,0.47,2.63,0.4,1.81,1.33,0.75,0.11,0.59,0.09,0.36,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,9.3,3.47,0.73,0.33,2.29,0.41,2.05,2.03,0.44,0.28,1.88,0.34,1.69,1.44,0.29,0.05,0.41,0.07,0.36,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-25,7.6,3.48,0.24,0.19,1.55,0.26,1.9,2.03,0.34,0.17,1.22,0.2,1.57,1.45,-0.1,0.02,0.33,0.05,0.33,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28,5.8,3.46,-0.8,0.27,0.96,0.16,1.74,2.01,-0.03,0.2,0.66,0.1,1.44,1.44,-0.77,0.08,0.3,0.07,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-29,4.2,3.52,-1.25,0.25,0.11,-0.01,1.56,2.04,-0.28,0.15,-0.17,-0.03,1.33,1.48,-0.97,0.09,0.28,0.02,0.23,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30,3,3.58,-1.48,0.18,-0.76,-0.03,1.48,2.15,-0.41,0.07,-1.03,-0.08,1.26,1.43,-1.06,0.1,0.26,0.05,0.22,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-01,2.9,3.65,-0.25,-0.02,-1.63,-0.06,1.27,2.22,0.27,-0.05,-1.73,-0.1,1.12,1.43,-0.51,0.03,0.1,0.03,0.15,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,2.1,3.63,1.43,-0.19,-3.42,-0.16,0.84,2.24,0.92,-0.15,-3,-0.15,0.87,1.39,0.51,-0.04,-0.41,-0.01,-0.02,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-05,3.5,3.61,2.54,-0.18,-3.04,-0.14,0.68,2.3,1.72,-0.16,-2.89,-0.15,0.73,1.31,0.82,-0.02,-0.15,0.01,-0.05,0,0,0,0,0,0,0,0.66,0,0,0,0
2025-05-06,2.3,3.74,0.8,-0.16,-2.39,-0.08,0.4,2.37,0.69,-0.17,-2.52,-0.15,0.53,1.37,0.11,0.02,0.13,0.07,-0.13,0,0,0,0,0,0,0,0.22,0,0,0,0
2025-05-07,1.1,3.65,-0.11,-0.3,-2.8,-0.17,0.86,2.35,0.35,-0.25,-2.75,-0.17,0.62,1.3,-0.46,-0.05,-0.05,0,0.24,0,0,0,0,0,0,0,0.3,0,0,0,0
2025-05-08,3.2,3.55,2.38,-0.33,-3.56,-0.2,1.4,2.36,1.49,-0.27,-3.3,-0.18,0.65,1.19,0.89,-0.06,-0.27,-0.02,0.75,0,0,0,0,0,0,0,0.62,0,0,0,0
2025-05-09,3.6,3.41,1.8,-0.3,-3.65,-0.21,2.56,2.29,0.95,-0.25,-3.46,-0.18,1.26,1.11,0.85,-0.05,-0.19,-0.04,1.3,0,0,0,0,0,0,0,0.22,0,0,0,0.68
2025-05-12,3.3,3.15,3.91,-0.24,-4.63,-0.32,1.48,2.23,2.65,-0.21,-3.76,-0.21,0.75,0.92,1.26,-0.03,-0.87,-0.11,0.73,0,0.17,0,0,0,0,0,1.4,0,0,0,0.35
2025-05-13,1.7,2.92,3.51,-0.27,-4.71,-0.32,0.62,2.04,2.2,-0.22,-3.74,-0.2,0.44,0.88,1.31,-0.05,-0.96,-0.12,0.18,0,0.2,0,0,0,0,0,0.88,0,0,0,0.26
2025-05-14,0.6,2.02,3.75,-0.24,-4.69,-0.28,0,1.19,2.37,-0.2,-3.72,-0.17,-0.02,0.83,1.39,-0.04,-0.97,-0.1,0.02,0,0.27,0,0,0,0,0,0.88,0,0,0,0
2025-05-15,-1.7,1.67,2.12,-0.26,-4.62,-0.28,-0.36,0.83,0.98,-0.19,-3.66,-0.16,-0.19,0.83,1.14,-0.06,-0.96,-0.12,-0.17,0,0.06,0,0,0,0,0,0.39,0,0,0,0
2025-05-16,-3.3,0.79,1.83,-0.26,-4.73,-0.29,-0.6,0.05,0.76,-0.19,-3.64,-0.17,-0.34,0.74,1.07,-0.08,-1.09,-0.13,-0.27,0,0.03,0,0,0,0,0,0.27,0,0,0,0
2025-05-19,-4.2,-0.29,2.21,-0.14,-4.88,-0.27,-0.8,-0.9,1,-0.12,-3.75,-0.16,-0.47,0.61,1.21,-0.01,-1.13,-0.12,-0.33,0,0.11,0,0,0,0,0,0,0,0,0,0
2025-05-20,-5.4,-2.07,2.78,-0.15,-4.78,-0.27,-0.94,-2.27,1.51,-0.13,-3.83,-0.15,-0.54,0.2,1.26,-0.03,-0.95,-0.12,-0.4,0,0.19,0,0,0,0,0,0,0,0,0,0
2025-05-21,-2.8,-2.06,4.4,-0.12,-3.81,-0.15,-1.01,-2.29,2.91,-0.11,-3.1,-0.1,-0.59,0.22,1.49,-0.02,-0.71,-0.05,-0.42,0,0.59,0,0,0,0,0,0,0,0,0,0
2025-05-22,-2.7,-2.01,4.13,-0.18,-3.42,-0.16,-1.03,-2.31,2.66,-0.12,-2.81,-0.11,-0.59,0.31,1.47,-0.06,-0.61,-0.05,-0.44,0,0.5,0,0,0,0,0,0,0,0,0,0
2025-05-23,-2.2,-1.84,3.55,-0.13,-2.66,-0.07,-1.04,-2.28,2.24,-0.09,-2.09,-0.07,-0.59,0.44,1.32,-0.04,-0.57,0,-0.45,0,0.32,0,0,0,0,0,0,0,0,0,0
2025-05-27,-4.9,-2.09,2.1,-0.18,-3.48,-0.19,-1.04,-2.28,1.15,-0.1,-2.53,-0.1,-0.57,0.19,0.94,-0.07,-0.95,-0.09,-0.46,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-28,-3.5,-2.15,2.81,-0.24,-2.84,-0.16,-0.96,-2.26,1.71,-0.12,-2.01,-0.09,-0.53,0.11,1.1,-0.12,-0.83,-0.07,-0.43,0,0.1,0,0,0,0,0,0,0,0,0,0
2025-05-29,-3.7,-1.9,2.27,-0.23,-2.76,-0.15,-0.91,-2.24,1.39,-0.11,-1.89,-0.08,-0.5,0.34,0.88,-0.12,-0.87,-0.08,-0.41,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-30,-3.4,-1.47,2.03,-0.22,-2.62,-0.18,-0.93,-2.31,1.31,-0.1,-1.75,-0.08,-0.53,0.85,0.73,-0.12,-0.87,-0.1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02,-3.3,-2.15,3.14,-0.17,-2.81,-0.19,-1.12,-2.4,2.01,-0.07,-1.78,-0.08,-0.57,0.24,1.13,-0.1,-1.04,-0.11,-0.55,0,0.08,0,0,0,0,0,0,0,0,0,0
2025-06-03,-3.3,-2.47,2.97,-0.08,-2.99,-0.22,-0.53,-2.37,1.86,-0.04,-1.72,-0.09,-0.45,-0.11,1.1,-0.04,-1.27,-0.14,-0.08,0,0.07,0,0,0,0,0,0,0,0,0,0
2025-06-04,-4.9,-2.45,0.88,-0.12,-2.72,-0.21,-0.3,-2.32,0.52,-0.05,-1.47,-0.08,-0.32,-0.13,0.36,-0.07,-1.25,-0.13,0.02,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-05,-3.8,-2.43,1.12,-0.17,-2.07,-0.15,-0.05,-2.32,0.54,-0.06,-1.12,-0.06,-0.2,-0.1,0.57,-0.11,-0.95,-0.09,0.15,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-06,-2,-2.49,3.24,-0.24,-2.53,-0.23,0.22,-2.32,1.86,-0.09,-1.23,-0.08,-0.1,-0.18,1.38,-0.14,-1.3,-0.15,0.32,0,0.29,0,0,0,0,0,0,0,0,0,0
2025-06-09,-2.8,-2.13,2.4,-0.17,-2.26,-0.19,-0.4,-2.18,1.22,-0.06,-1.03,-0.06,-0.3,0.05,1.19,-0.11,-1.23,-0.13,-0.11,0,0.14,0,0,0,0,0,0,0,0,0,0
2025-06-10,-3.8,-2.22,1.81,-0.19,-2.21,-0.19,-0.8,-2.06,0.81,-0.07,-0.99,-0.06,-0.45,-0.16,1,-0.12,-1.22,-0.13,-0.35,0,0.04,0,0,0,0,0,0.06,0,0,0,0
2025-06-11,-4.1,-1.18,0.45,-0.21,-1.93,-0.16,-1.11,-1.31,-0.08,-0.08,-0.78,-0.04,-0.57,0.13,0.54,-0.13,-1.16,-0.11,-0.55,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-12,-3.8,0.48,-0.75,-0.2,-1.88,-0.12,-1.35,-0.42,-0.89,-0.08,-0.71,-0.03,-0.74,0.89,0.14,-0.13,-1.17,-0.1,-0.61,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-13,-2.8,0.05,-0.07,-0.11,-1.36,0.25,-1.58,-0.49,-0.61,-0.04,-0.4,0.26,-0.93,0.54,0.53,-0.07,-0.96,-0.01,-0.65,0,0,0,0,0,0,0,0,0,0,0.21,0
2025-06-16,-0.6,2.27,0.68,-0.14,-1.67,-0.05,-1.69,1.21,-0.22,-0.05,-0.54,0,-1.02,1.05,0.89,-0.09,-1.13,-0.05,-0.67,0,0,0,0,0,0,0.79,0,0,0,0,0
2025-06-17,-0.2,3.25,-0.71,-0.07,-1.22,0.3,-1.7,1.82,-1.01,-0.02,-0.28,0.3,-1.03,1.42,0.31,-0.04,-0.95,0,-0.67,0,0,0,0,0,0,0.58,0,0,0,0.2,0
2025-06-18,-1.9,1.94,-0.81,-0.13,-1.17,0.13,-1.81,1,-1.07,-0.05,-0.26,0.15,-1.01,0.94,0.25,-0.08,-0.92,-0.02,-0.8,0,0,0,0,0,0,0.47,0,0,0,0.11,0
2025-06-20,-2.6,1.02,-0.72,-0.19,-1.02,0.14,-1.81,0.19,-0.97,-0.07,-0.21,0.16,-1.01,0.83,0.25,-0.12,-0.8,-0.01,-0.8,0,0,0,0,0,0,0,0,0,0,0.1,0
2025-06-23,-3.4,1.38,-1.31,-0.1,-1.48,0,-1.9,0.5,-1.21,-0.03,-0.38,0.03,-1.09,0.88,-0.1,-0.07,-1.11,-0.03,-0.81,0,0,0,0,0,0,0.01,0,0,0,0,0
2025-06-24,-3.6,2.16,-1.89,-0.14,-1.74,-0.14,-1.89,1.01,-1.47,-0.04,-0.56,-0.03,-1.11,1.15,-0.42,-0.09,-1.18,-0.11,-0.78,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-25,-3.4,2.16,-2.06,-0.17,-1.73,-0.18,-1.43,1.07,-1.52,-0.06,-0.56,-0.05,-0.87,1.09,-0.54,-0.11,-1.16,-0.13,-0.56,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-26,-3.5,2.27,-2.44,-0.2,-1.93,-0.18,-1.05,1.16,-1.65,-0.07,-0.7,-0.05,-0.6,1.1,-0.79,-0.12,-1.23,-0.13,-0.46,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27,-3.4,1.61,-1.84,-0.22,-2.01,-0.19,-0.79,0.81,-1.33,-0.09,-0.79,-0.06,-0.42,0.8,-0.51,-0.13,-1.22,-0.13,-0.38,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-30,-4.2,1.19,-2.57,-0.16,-1.97,-0.16,-0.52,0.51,-1.62,-0.06,-0.79,-0.04,-0.23,0.68,-0.95,-0.11,-1.18,-0.12,-0.29,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-01,-3.3,1.39,-2.07,-0.08,-1.79,-0.15,-0.59,0.69,-1.36,-0.02,-0.73,-0.04,-0.29,0.7,-0.71,-0.07,-1.06,-0.11,-0.29,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-02,-2.2,1.91,-1.3,-0.12,-1.86,-0.15,-0.71,1.01,-1.01,-0.03,-0.75,-0.03,-0.41,0.89,-0.29,-0.09,-1.1,-0.12,-0.3,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-03,-1.5,1.98,-0.52,-0.19,-1.94,-0.15,-0.7,1.06,-0.61,-0.07,-0.87,-0.03,-0.4,0.92,0.09,-0.12,-1.07,-0.12,-0.3,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-07,-0.3,1.95,0.23,-0.15,-1.57,-0.07,-0.72,1.04,-0.21,-0.04,-0.66,0,-0.37,0.9,0.44,-0.11,-0.91,-0.07,-0.35,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-08,0,1.99,0.56,-0.16,-1.49,-0.12,-0.72,1.04,-0.07,-0.05,-0.64,-0.02,-0.36,0.94,0.63,-0.11,-0.85,-0.1,-0.36,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-09,-1,1.96,-0.63,-0.21,-1.66,-0.16,-0.33,1.01,-0.61,-0.09,-0.72,-0.04,-0.12,0.95,-0.03,-0.12,-0.94,-0.12,-0.21,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-10,-0.6,1.84,-0.43,-0.23,-1.75,-0.17,0.19,0.91,-0.51,-0.11,-0.73,-0.05,0.26,0.93,0.07,-0.12,-1.02,-0.11,-0.08,0,0,0,0,0,0,0,0,0,0,0,0.2
2025-07-11,1.3,1.54,1.3,-0.18,-1.51,-0.15,0.27,0.71,0.63,-0.07,-0.66,-0.04,0.32,0.82,0.67,-0.11,-0.85,-0.1,-0.04,0,0,0,0,0,0,0,0.58,0,0,0,0.12
2025-07-14,2,2.05,1.56,-0.09,-1.52,-0.11,0.12,0.87,0.9,-0.02,-0.66,-0.03,0.29,1.18,0.66,-0.08,-0.86,-0.07,-0.18,0,0,0,0,0,0,0,0.86,0,0,0,0
2025-07-15,3.2,2.1,2.38,-0.12,-1.34,-0.1,0.24,0.91,1.4,-0.03,-0.57,-0.03,0.42,1.19,0.98,-0.09,-0.77,-0.07,-0.18,0,0.11,0,0,0,0,0,0.77,0,0,0,0
2025-07-16,2.3,2.22,1.3,-0.11,-1.4,-0.11,0.42,1,0.53,-0.03,-0.59,-0.04,0.59,1.22,0.77,-0.08,-0.81,-0.08,-0.17,0,0.03,0,0,0,0,0,0.11,0,0,0,0
2025-07-17,2.5,2.39,1.5,-0.17,-1.59,-0.15,0.54,1.13,0.66,-0.07,-0.64,-0.05,0.7,1.27,0.84,-0.1,-0.95,-0.1,-0.16,0,0.07,0,0,0,0,0,0,0,0,0,0
2025-07-18,2.1,2.19,1.18,-0.2,-1.52,-0.15,0.63,0.96,0.53,-0.09,-0.64,-0.05,0.76,1.23,0.65,-0.11,-0.88,-0.1,-0.13,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-21,1.8,2.64,0.39,-0.15,-1.59,-0.14,0.69,1.3,0.2,-0.05,-0.65,-0.05,0.75,1.34,0.19,-0.09,-0.94,-0.09,-0.06,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-22,1.8,2.88,0.06,-0.1,-1.56,-0.15,0.71,1.54,0.07,-0.02,-0.64,-0.05,0.7,1.34,-0.01,-0.07,-0.93,-0.09,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-23,2.1,2.5,0.83,-0.16,-1.59,-0.18,0.66,1.26,0.51,-0.06,-0.69,-0.07,0.64,1.24,0.32,-0.1,-0.9,-0.11,0.02,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-24,2.6,2.47,1.39,-0.2,-1.53,-0.17,0.61,1.26,0.82,-0.09,-0.65,-0.07,0.58,1.2,0.57,-0.11,-0.88,-0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-25,1.3,1.68,0.92,-0.19,-1.48,-0.17,0.54,0.69,0.62,-0.09,-0.62,-0.07,0.5,0.99,0.3,-0.1,-0.86,-0.11,0.04,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-28,1.2,1.6,1.25,-0.17,-1.44,-0.17,0.12,0.63,0.78,-0.07,-0.58,-0.06,0.37,0.97,0.47,-0.1,-0.85,-0.1,-0.25,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-29,0.4,1.76,0.04,-0.15,-1.1,-0.12,-0.03,0.72,0.19,-0.05,-0.48,-0.03,0.26,1.04,-0.14,-0.09,-0.62,-0.09,-0.29,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-30,1,1.78,0.61,-0.18,-0.99,-0.13,-0.05,0.75,0.46,-0.08,-0.41,-0.03,0.21,1.02,0.15,-0.1,-0.58,-0.09,-0.26,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-31,1.3,1.92,0.43,-0.19,-0.84,0.02,-0.08,0.85,0.37,-0.09,-0.32,0.08,0.15,1.07,0.06,-0.1,-0.52,-0.07,-0.23,0,0,0,0,0,0,0,0,0,0,0.08,0
2025-08-01,0.2,1.75,-1.55,-0.13,-0.35,0.43,0.07,0.77,-0.72,-0.04,-0.03,0.4,0.15,0.98,-0.84,-0.09,-0.32,0.03,-0.07,0,0,0,0,0,0,0,0,0,0,0.19,0
2025-08-04,-1.3,1.61,-1.78,-0.07,-0.72,0.13,-0.5,0.66,-0.89,0,-0.25,0.17,-0.1,0.95,-0.88,-0.07,-0.46,-0.04,-0.4,0,0,0,0,0,0,0,0,0,0,0.12,0
2025-08-05,-1.1,1.93,-1.9,0.11,-0.61,0.09,-0.71,0.84,-1.02,0.17,-0.16,0.12,-0.26,1.09,-0.88,-0.06,-0.45,-0.03,-0.45,0,0,0,0,0,0,0,0,0.14,0,0.06,0
2025-08-06,-1.7,1.74,-2.02,-0.14,-0.84,0.01,-0.49,0.71,-1.14,-0.05,-0.28,0.08,-0.12,1.03,-0.88,-0.09,-0.56,-0.06,-0.38,0,0,0,0,0,0,0,0,0,0,0.08,0
2025-08-07,-1.7,1.39,-1.97,-0.18,-0.78,-0.08,-0.05,0.46,-1.18,-0.08,-0.24,0,0.11,0.94,-0.79,-0.1,-0.54,-0.08,-0.15,0,0,0,0,0,0,0,0,0,0,0,0.05
2025-08-08,-0.9,1.39,-1.48,-0.19,-1.1,-0.14,0.66,0.43,-0.95,-0.08,-0.37,-0.04,0.41,0.96,-0.53,-0.1,-0.73,-0.1,0.26,0,0,0,0,0,0,0,0,0,0,0,0.17
2025-08-11,-0.3,0.99,-1.48,-0.15,-0.95,-0.1,1.37,0.18,-0.95,-0.06,-0.29,-0.01,1.01,0.81,-0.53,-0.1,-0.66,-0.09,0.36,0,0,0,0,0,0,0,0,0,0,0,0.58
2025-08-12,0.1,0.96,-1.19,-0.21,-1.32,-0.16,2.03,0.09,-0.79,-0.11,-0.47,-0.05,1.54,0.87,-0.4,-0.11,-0.85,-0.11,0.49,0,0,0,0,0,0,0,0,0,0,0,0.91
2025-08-13,-0.7,0.77,-1.81,-0.22,-1.37,-0.16,2.12,-0.03,-1.07,-0.11,-0.52,-0.06,1.56,0.81,-0.74,-0.11,-0.84,-0.11,0.56,0,0,0,0,0,0,0,0,0,0,0,0.77
2025-08-14,0.9,1.47,-1.21,-0.24,-1.42,-0.15,2.44,0.31,-0.82,-0.13,-0.57,-0.05,1.75,1.16,-0.39,-0.11,-0.85,-0.1,0.68,0,0,0,0,0,0,0.08,0,0,0,0,0.84
2025-08-15,1.7,1.37,-0.73,-0.24,-1.09,-0.14,2.53,0.21,-0.61,-0.13,-0.49,-0.04,1.66,1.16,-0.12,-0.11,-0.6,-0.1,0.87,0,0,0,0,0,0,0.05,0,0,0,0,0.62
2025-08-18,0.8,0.23,-0.59,-0.15,-1.02,-0.14,2.44,-0.42,-0.54,-0.06,-0.45,-0.04,1.46,0.65,-0.05,-0.09,-0.57,-0.1,0.98,0,0,0,0,0,0,0,0,0,0,0,0.35
2025-08-19,0.8,0.53,-1.05,-0.14,-0.66,-0.11,2.21,-0.24,-0.76,-0.05,-0.28,-0.02,1.22,0.77,-0.29,-0.09,-0.39,-0.09,0.98,0,0,0,0,0,0,0,0,0,0,0,0.04
2025-08-20,0.6,0.43,-1.18,-0.16,-0.54,-0.09,2.19,-0.31,-0.77,-0.06,-0.18,-0.01,1.2,0.73,-0.41,-0.1,-0.36,-0.09,0.99,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-21,2,0.86,-0.57,-0.15,-0.42,0.07,2.23,-0.11,-0.45,-0.05,-0.08,0.13,1.24,0.97,-0.11,-0.1,-0.34,-0.06,1,0,0,0,0,0,0,0,0,0,0,0.08,0
2025-08-22,0,0.68,-1.41,-0.19,-1.13,-0.18,2.27,-0.19,-0.77,-0.09,-0.41,-0.07,1.27,0.87,-0.64,-0.1,-0.72,-0.11,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-25,0.3,0.26,-1.02,-0.2,-0.84,-0.16,2.28,-0.37,-0.51,-0.1,-0.32,-0.05,1.29,0.63,-0.51,-0.1,-0.52,-0.11,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-26,0.4,0.76,-1.19,-0.18,-1.12,-0.17,2.31,-0.14,-0.55,-0.08,-0.41,-0.06,1.32,0.9,-0.64,-0.1,-0.71,-0.11,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-27,0.2,0.94,-1.39,-0.2,-1.33,-0.15,2.35,-0.02,-0.61,-0.1,-0.45,-0.05,1.35,0.96,-0.78,-0.1,-0.87,-0.1,0.99,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-28,0.2,1.21,-1.57,-0.19,-1.39,-0.18,2.37,0.18,-0.64,-0.09,-0.53,-0.07,1.37,1.02,-0.93,-0.1,-0.86,-0.11,0.99,0,0,0,0,0,0,0.15,0,0,0,0,0
2025-08-29,0.4,0.47,-1.31,-0.15,-0.84,-0.13,2.34,-0.16,-0.48,-0.06,-0.38,-0.04,1.36,0.62,-0.83,-0.09,-0.45,-0.09,0.99,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-02,1.9,0.29,-0.51,0.21,-0.54,0.14,2.31,-0.25,-0.06,0.28,-0.24,0.17,1.31,0.54,-0.46,-0.06,-0.3,-0.03,1,0,0,0,0,0,0,0,0,0.22,0,0.14,0
2025-09-03,1.1,0.42,-1.31,0.39,-0.73,-0.08,2.41,-0.19,-0.39,0.42,-0.34,-0.01,1.41,0.62,-0.92,-0.03,-0.39,-0.07,0.99,0,0,0,0,0,0,0,0,0.21,0,0,0
2025-09-04,-0.5,-0.08,-1.7,0.29,-1.35,-0.13,2.45,-0.41,-0.68,0.34,-0.49,-0.05,1.46,0.33,-1.02,-0.05,-0.86,-0.09,0.99,0,0,0,0,0,0,0,0,0.15,0,0,0
