observation_date,DTWEXBGS
2025-07-08,119.8371
2025-07-09,119.7311
2025-07-10,119.8343
2025-07-11,119.9214
2025-07-14,120.2209
2025-07-15,120.5105
2025-07-16,120.4175
2025-07-17,120.6384
2025-07-18,120.3560
2025-07-21,119.9961
2025-07-22,119.6810
2025-07-23,119.5697
2025-07-24,119.5664
2025-07-25,119.9857
2025-07-28,120.6149
2025-07-29,120.9674
2025-07-30,121.4042
2025-07-31,121.7210
2025-08-01,121.2122
2025-08-04,120.9859
2025-08-05,120.9082
2025-08-06,120.5082
2025-08-07,120.5043
2025-08-08,120.3329
2025-08-11,120.6892
2025-08-12,120.2736
2025-08-13,120.1300
2025-08-14,120.6446
2025-08-15,120.3377
2025-08-18,120.5622
2025-08-19,120.7224
2025-08-20,120.7757
2025-08-21,121.0843
2025-08-22,120.2774
2025-08-25,120.4214
2025-08-26,120.5274
2025-08-27,120.7274
2025-08-28,120.2595
2025-08-29,120.2082
2025-09-01,
2025-09-02,120.6837
2025-09-03,120.5052
2025-09-04,120.7629
2025-09-05,120.1282
2025-09-08,120.0971
2025-09-09,120.1569
2025-09-10,120.1223
2025-09-11,119.9534
2025-09-12,120.0611
2025-09-15,119.5644
2025-09-16,119.1348
2025-09-17,119.1582
2025-09-18,119.6616
2025-09-19,119.7858
2025-09-22,119.8152
2025-09-23,119.6202
2025-09-24,120.1707
2025-09-25,120.5419
2025-09-26,120.4349
2025-09-29,120.1150
2025-09-30,120.1368
2025-10-01,120.1502
2025-10-02,120.4296
2025-10-03,120.0881
2025-10-06,120.2722
2025-10-07,120.4884
2025-10-08,120.7766
2025-10-09,121.0902
2025-10-10,121.1163
2025-10-13,
2025-10-14,121.1822
2025-10-15,120.8642
2025-10-16,120.6698
2025-10-17,120.7028
2025-10-20,120.6209
2025-10-21,120.8895
2025-10-22,120.8958
2025-10-23,120.9531
2025-10-24,120.9345
2025-10-27,120.7988
2025-10-28,120.6361
2025-10-29,120.5312
2025-10-30,121.2832
2025-10-31,121.3859
2025-11-03,121.4512
2025-11-04,121.8271
2025-11-05,121.8482
2025-11-06,121.6948
2025-11-07,121.3880
2025-11-10,121.2984
2025-11-11,
2025-11-12,121.0458
2025-11-13,120.7725
2025-11-14,120.9666
2025-11-17,121.1146
2025-11-18,121.2127
2025-11-19,121.4978
2025-11-20,121.6889
2025-11-21,121.8653
2025-11-24,121.9171
2025-11-25,121.6335
2025-11-26,121.2437
2025-11-27,
2025-11-28,121.0527
2025-12-01,120.9862
2025-12-02,121.1467
2025-12-03,120.7336
2025-12-04,120.6766
2025-12-05,120.6863
2025-12-08,120.7760
2025-12-09,120.6832
2025-12-10,120.6752
2025-12-11,119.9800
2025-12-12,120.1442
2025-12-15,119.9561
2025-12-16,119.8902
2025-12-17,120.1550
2025-12-18,120.0528
2025-12-19,120.1652
2025-12-22,119.9912
2025-12-23,119.7057
2025-12-24,119.4372
2025-12-25,
2025-12-26,119.4723
2025-12-29,119.5899
2025-12-30,119.4939
2025-12-31,119.7456
2026-01-01,
2026-01-02,119.6059
2026-01-05,119.6192
2026-01-06,119.7807
2026-01-07,119.8719
2026-01-08,120.0904
2026-01-09,120.2215
2026-01-12,119.9958
2026-01-13,120.1401
2026-01-14,119.9537
2026-01-15,119.9951
2026-01-16,120.0838
2026-01-19,
2026-01-20,119.4455
2026-01-21,119.3431
2026-01-22,119.1962
2026-01-23,118.8976
2026-01-26,118.0525
2026-01-27,117.4523
2026-01-28,117.5117
2026-01-29,117.4396
2026-01-30,117.8996
2026-02-02,118.3609
2026-02-03,117.9764
2026-02-04,118.2602
2026-02-05,118.5034
2026-02-06,118.2407
2026-02-09,117.6392
2026-02-10,117.5216
2026-02-11,117.4601
2026-02-12,117.5376
2026-02-13,117.5258
2026-02-16,
2026-02-17,117.7375
2026-02-18,117.8426
2026-02-19,118.2354
2026-02-20,117.9917
2026-02-23,117.9395
2026-02-24,117.9463
2026-02-25,117.7690
2026-02-26,117.9042
2026-02-27,117.8223
2026-03-02,118.6670
2026-03-03,119.4341
2026-03-04,119.0705
2026-03-05,119.5683
2026-03-06,119.4910
2026-03-09,119.5151
2026-03-10,118.7255
2026-03-11,119.2885
2026-03-12,119.8227
2026-03-13,120.5518
2026-03-16,120.0970
2026-03-17,119.8328
2026-03-18,119.9276
2026-03-19,120.1802
2026-03-20,120.2757
2026-03-23,119.9371
2026-03-24,120.1295
2026-03-25,120.1282
2026-03-26,120.3890
2026-03-27,120.8851
2026-03-30,121.2851
2026-03-31,121.0350
2026-04-01,120.1198
2026-04-02,120.5030
2026-04-03,120.6565
2026-04-06,120.4302
2026-04-07,120.3200
2026-04-08,119.0596
2026-04-09,118.8998
2026-04-10,118.8552
2026-04-13,118.9916
2026-04-14,118.3581
2026-04-15,118.3623
2026-04-16,118.3616
2026-04-17,118.0795
2026-04-20,118.2374
2026-04-21,118.4331
2026-04-22,118.6004
2026-04-23,118.7155
2026-04-24,118.7294
2026-04-27,118.5458
2026-04-28,118.7717
2026-04-29,119.0975
2026-04-30,118.6710
2026-05-01,118.3926
2026-05-04,118.8264
2026-05-05,118.6207
2026-05-06,118.0982
2026-05-07,118.0116
2026-05-08,118.0392
2026-05-11,118.0562
2026-05-12,118.5238
2026-05-13,118.4737
2026-05-14,118.6696
2026-05-15,119.2825
2026-05-18,119.0574
2026-05-19,119.4510
2026-05-20,119.1624
2026-05-21,119.3690
2026-05-22,119.2868
2026-05-25,
2026-05-26,119.1696
2026-05-27,119.1829
2026-05-28,119.0318
2026-05-29,118.8783
2026-06-01,119.1653
2026-06-02,119.0359
2026-06-03,119.3848
2026-06-04,119.3615
2026-06-05,120.0831
2026-06-08,120.0340
2026-06-09,119.9617
2026-06-10,119.9134
2026-06-11,120.1174
2026-06-12,119.5073
2026-06-15,119.3158
2026-06-16,119.2560
2026-06-17,119.3871
2026-06-18,120.3958
2026-06-19,
2026-06-22,120.5463
2026-06-23,121.0552
2026-06-24,121.4120
2026-06-25,121.0559
2026-06-26,120.8866
2026-06-29,120.9525
2026-06-30,120.9248
2026-07-01,121.1455
2026-07-02,120.6902
2026-07-03,
2026-07-06,120.8350
2026-07-07,120.8145
2026-07-08,121.1307
2026-07-09,120.7530
2026-07-10,120.5046
2026-07-13,120.7413
2026-07-14,120.4728
2026-07-15,120.3088
2026-07-16,120.3310
2026-07-17,120.5315
2026-07-20,120.5401
2026-07-21,120.5779
2026-07-22,120.5736
2026-07-23,120.9075
2026-07-24,120.7105
2026-07-27,120.7739
2026-07-28,120.6247
2026-07-29,120.7892
2026-07-30,119.6753
2026-07-31,119.7034
2026-08-03,119.6951
2026-08-04,119.5977
2026-08-05,119.3881
2026-08-06,119.5113
2026-08-07,119.0649
2026-08-10,119.1187
2026-08-11,119.1790
2026-08-12,119.1179
2026-08-13,119.1848
2026-08-14,118.9028
2026-08-17,118.8140
2026-08-18,118.9831
2026-08-19,118.3328
2026-08-20,118.2548
2026-08-21,118.0628
2026-08-24,118.3195
2026-08-25,118.2283
2026-08-26,118.4461
2026-08-27,118.3583
2026-08-28,118.7479
2026-08-31,118.5679
2026-09-01,118.6568
2026-09-02,118.5296
2026-09-03,118.1270
2026-09-04,118.0732
