observation_date,DTWEXAFEGS
2025-05-08,113.3958
2025-05-09,113.2762
2025-05-12,114.6594
2025-05-13,114.0727
2025-05-14,113.8329
2025-05-15,113.8885
2025-05-16,114.2110
2025-05-19,113.4304
2025-05-20,113.3194
2025-05-21,112.4281
2025-05-22,112.8692
2025-05-23,112.0730
2025-05-26,
2025-05-27,112.4570
2025-05-28,112.8235
2025-05-29,112.2764
2025-05-30,112.2801
2025-06-02,111.5501
2025-06-03,112.0512
2025-06-04,111.5216
2025-06-05,111.5333
2025-06-06,111.9088
2025-06-09,111.6655
2025-06-10,111.7977
2025-06-11,111.3720
2025-06-12,110.7383
2025-06-13,110.7740
2025-06-16,110.6227
2025-06-17,111.0589
2025-06-18,111.3615
2025-06-19,
2025-06-20,111.6429
2025-06-23,111.6389
2025-06-24,110.8615
2025-06-25,110.9476
2025-06-26,110.0016
2025-06-27,110.1202
2025-06-30,109.7337
2025-07-01,109.7337
2025-07-02,109.7014
2025-07-03,109.7950
2025-07-04,
2025-07-07,110.1953
2025-07-08,110.4892
2025-07-09,110.4881
2025-07-10,110.5398
2025-07-11,110.6156
2025-07-14,110.8722
2025-07-15,111.2985
2025-07-16,111.1728
2025-07-17,111.4892
2025-07-18,111.1210
2025-07-21,110.6401
2025-07-22,110.1571
2025-07-23,110.1154
2025-07-24,110.1978
2025-07-25,110.6678
2025-07-28,111.3301
2025-07-29,111.8726
2025-07-30,112.3899
2025-07-31,112.8142
2025-08-01,111.8399
2025-08-04,111.6874
2025-08-05,111.6474
2025-08-06,111.1867
2025-08-07,111.1894
2025-08-08,111.1217
2025-08-11,111.5140
2025-08-12,111.0422
2025-08-13,110.7384
2025-08-14,111.2483
2025-08-15,110.8754
2025-08-18,111.1722
2025-08-19,111.3355
2025-08-20,111.4045
2025-08-21,111.8033
2025-08-22,110.9214
2025-08-25,111.1711
2025-08-26,111.1905
2025-08-27,111.4401
2025-08-28,110.8865
2025-08-29,110.7152
2025-09-01,
2025-09-02,111.2596
2025-09-03,111.0801
2025-09-04,111.3876
2025-09-05,110.5656
2025-09-08,110.6148
2025-09-09,110.7684
2025-09-10,110.8133
2025-09-11,110.6472
2025-09-12,110.8770
2025-09-15,110.3574
2025-09-16,109.7948
2025-09-17,109.8229
2025-09-18,110.4653
2025-09-19,110.6012
2025-09-22,110.5767
2025-09-23,110.4793
2025-09-24,111.0044
2025-09-25,111.5889
2025-09-26,111.4699
2025-09-29,111.0993
2025-09-30,111.0498
2025-10-01,111.0750
2025-10-02,111.3118
2025-10-03,110.9321
2025-10-06,111.3139
2025-10-07,111.6085
2025-10-08,112.1136
2025-10-09,112.5812
2025-10-10,112.2072
2025-10-13,
2025-10-14,112.3264
2025-10-15,112.0241
2025-10-16,111.8678
2025-10-17,111.7705
2025-10-20,111.8145
2025-10-21,112.0904
2025-10-22,112.0650
2025-10-23,112.1988
2025-10-24,112.2212
2025-10-27,112.1186
2025-10-28,111.8224
2025-10-29,111.7384
2025-10-30,112.6908
2025-10-31,112.8612
2025-11-03,113.0230
2025-11-04,113.3566
2025-11-05,113.4833
2025-11-06,113.1490
2025-11-07,112.7962
2025-11-10,112.9112
2025-11-11,
2025-11-12,112.6316
2025-11-13,112.2603
2025-11-14,112.5160
2025-11-17,112.6641
2025-11-18,112.7624
2025-11-19,113.2673
2025-11-20,113.4562
2025-11-21,113.5216
2025-11-24,113.5330
2025-11-25,113.2830
2025-11-26,112.8716
2025-11-27,
2025-11-28,112.6103
2025-12-01,112.4717
2025-12-02,112.6944
2025-12-03,112.0945
2025-12-04,112.0431
2025-12-05,112.0464
2025-12-08,112.1349
2025-12-09,112.0869
2025-12-10,111.9596
2025-12-11,111.1202
2025-12-12,111.4161
2025-12-15,111.2120
2025-12-16,111.0332
2025-12-17,111.3206
2025-12-18,111.3186
2025-12-19,111.5451
2025-12-22,111.2007
2025-12-23,110.9116
2025-12-24,110.7357
2025-12-25,
2025-12-26,110.8534
2025-12-29,110.9004
2025-12-30,110.8863
2025-12-31,111.1906
2026-01-01,
2026-01-02,111.1765
2026-01-05,111.2240
2026-01-06,111.4737
2026-01-07,111.5821
2026-01-08,111.8980
2026-01-09,112.1658
2026-01-12,111.8797
2026-01-13,112.1474
2026-01-14,111.9881
2026-01-15,112.3552
2026-01-16,112.4057
2026-01-19,
2026-01-20,111.3749
2026-01-21,111.5740
2026-01-22,111.3071
2026-01-23,110.8277
2026-01-26,109.7855
2026-01-27,108.9773
2026-01-28,109.1437
2026-01-29,108.9278
2026-01-30,109.4427
2026-02-02,110.2581
2026-02-03,110.0384
2026-02-04,110.2946
2026-02-05,110.4375
2026-02-06,110.2803
2026-02-09,109.5435
2026-02-10,109.3258
2026-02-11,109.3643
2026-02-12,109.5434
2026-02-13,109.5407
2026-02-16,
2026-02-17,109.9554
2026-02-18,110.1605
2026-02-19,110.5710
2026-02-20,110.4043
2026-02-23,110.2366
2026-02-24,110.4095
2026-02-25,110.3145
2026-02-26,110.4111
2026-02-27,110.1581
2026-03-02,111.1435
2026-03-03,111.5389
2026-03-04,111.2409
2026-03-05,111.6796
2026-03-06,111.2778
2026-03-09,111.3146
2026-03-10,110.8821
2026-03-11,111.5092
2026-03-12,111.8713
2026-03-13,112.6710
2026-03-16,112.2613
2026-03-17,112.0362
2026-03-18,112.1698
2026-03-19,112.1306
2026-03-20,112.1405
2026-03-23,111.8210
2026-03-24,112.0147
2026-03-25,112.1597
2026-03-26,112.4801
2026-03-27,112.7767
2026-03-30,113.2397
2026-03-31,113.0345
2026-04-01,112.1602
2026-04-02,112.7288
2026-04-03,112.9645
2026-04-06,112.7505
2026-04-07,112.6534
2026-04-08,111.6050
2026-04-09,111.4404
2026-04-10,111.4311
2026-04-13,111.4743
2026-04-14,110.7890
2026-04-15,110.7109
2026-04-16,110.7475
2026-04-17,110.4585
2026-04-20,110.5327
2026-04-21,110.7561
2026-04-22,110.9953
2026-04-23,111.1013
2026-04-24,111.0095
2026-04-27,110.7759
2026-04-28,111.0590
2026-04-29,111.2489
2026-04-30,110.5479
2026-05-01,110.2913
2026-05-04,110.7682
2026-05-05,110.7037
2026-05-06,110.3898
2026-05-07,110.3497
2026-05-08,110.4013
2026-05-11,110.3395
2026-05-12,110.8514
2026-05-13,110.9250
2026-05-14,111.1852
2026-05-15,111.7051
2026-05-18,111.5095
2026-05-19,111.8276
2026-05-20,111.6320
2026-05-21,111.9292
2026-05-22,111.8733
2026-05-25,
2026-05-26,111.7727
2026-05-27,111.8110
2026-05-28,111.6157
2026-05-29,111.3756
2026-06-01,111.8461
2026-06-02,111.7033
2026-06-03,112.1275
2026-06-04,111.9921
2026-06-05,112.6846
2026-06-08,112.6851
2026-06-09,112.6426
2026-06-10,112.6386
2026-06-11,113.0404
2026-06-12,112.5589
2026-06-15,112.4209
2026-06-16,112.3447
2026-06-17,112.5664
2026-06-18,113.7010
2026-06-19,
2026-06-22,113.9645
2026-06-23,114.3516
2026-06-24,114.6741
2026-06-25,114.3107
2026-06-26,114.2065
2026-06-29,114.1719
2026-06-30,114.2259
2026-07-01,114.3452
2026-07-02,113.7579
2026-07-03,
2026-07-06,114.0429
2026-07-07,113.9974
2026-07-08,114.2218
2026-07-09,113.8469
2026-07-10,113.6939
2026-07-13,114.0382
2026-07-14,113.7154
2026-07-15,113.5007
2026-07-16,113.4655
2026-07-17,113.4919
2026-07-20,113.7722
2026-07-21,113.9513
2026-07-22,113.9130
2026-07-23,114.2626
2026-07-24,114.1340
2026-07-27,114.2972
2026-07-28,114.1230
2026-07-29,114.2786
2026-07-30,112.8453
2026-07-31,112.8987
2026-08-03,112.8653
2026-08-04,112.8425
2026-08-05,112.6323
2026-08-06,112.8896
2026-08-07,112.3595
2026-08-10,112.4626
2026-08-11,112.5499
2026-08-12,112.5656
2026-08-13,112.6745
2026-08-14,112.2388
2026-08-17,112.1597
2026-08-18,112.3218
2026-08-19,111.5655
2026-08-20,111.4286
2026-08-21,111.3552
2026-08-24,111.6509
2026-08-25,111.5868
2026-08-26,111.8521
2026-08-27,111.7503
2026-08-28,112.2259
2026-08-31,112.0636
2026-09-01,112.3196
2026-09-02,112.1549
2026-09-03,111.5293
2026-09-04,111.7431
