observation_date,SP500
2025-05-06,5606.91
2025-05-07,5631.28
2025-05-08,5663.94
2025-05-09,5659.91
2025-05-12,5844.19
2025-05-13,5886.55
2025-05-14,5892.58
2025-05-15,5916.93
2025-05-16,5958.38
2025-05-19,5963.60
2025-05-20,5940.46
2025-05-21,5844.61
2025-05-22,5842.01
2025-05-23,5802.82
2025-05-26,
2025-05-27,5921.54
2025-05-28,5888.55
2025-05-29,5912.17
2025-05-30,5911.69
2025-06-02,5935.94
2025-06-03,5970.37
2025-06-04,5970.81
2025-06-05,5939.30
2025-06-06,6000.36
2025-06-09,6005.88
2025-06-10,6038.81
2025-06-11,6022.24
2025-06-12,6045.26
2025-06-13,5976.97
2025-06-16,6033.11
2025-06-17,5982.72
2025-06-18,5980.87
2025-06-19,
2025-06-20,5967.84
2025-06-23,6025.17
2025-06-24,6092.18
2025-06-25,6092.16
2025-06-26,6141.02
2025-06-27,6173.07
2025-06-30,6204.95
2025-07-01,6198.01
2025-07-02,6227.42
2025-07-03,6279.35
2025-07-04,
2025-07-07,6229.98
2025-07-08,6225.52
2025-07-09,6263.26
2025-07-10,6280.46
2025-07-11,6259.75
2025-07-14,6268.56
2025-07-15,6243.76
2025-07-16,6263.70
2025-07-17,6297.36
2025-07-18,6296.79
2025-07-21,6305.60
2025-07-22,6309.62
2025-07-23,6358.91
2025-07-24,6363.35
2025-07-25,6388.64
2025-07-28,6389.77
2025-07-29,6370.86
2025-07-30,6362.90
2025-07-31,6339.39
2025-08-01,6238.01
2025-08-04,6329.94
2025-08-05,6299.19
2025-08-06,6345.06
2025-08-07,6340.00
2025-08-08,6389.45
2025-08-11,6373.45
2025-08-12,6445.76
2025-08-13,6466.58
2025-08-14,6468.54
2025-08-15,6449.80
2025-08-18,6449.15
2025-08-19,6411.37
2025-08-20,6395.78
2025-08-21,6370.17
2025-08-22,6466.91
2025-08-25,6439.32
2025-08-26,6465.94
2025-08-27,6481.40
2025-08-28,6501.86
2025-08-29,6460.26
2025-09-01,
2025-09-02,6415.54
2025-09-03,6448.26
2025-09-04,6502.08
2025-09-05,6481.50
2025-09-08,6495.15
2025-09-09,6512.61
2025-09-10,6532.04
2025-09-11,6587.47
2025-09-12,6584.29
2025-09-15,6615.28
2025-09-16,6606.76
2025-09-17,6600.35
2025-09-18,6631.96
2025-09-19,6664.36
2025-09-22,6693.75
2025-09-23,6656.92
2025-09-24,6637.97
2025-09-25,6604.72
2025-09-26,6643.70
2025-09-29,6661.21
2025-09-30,6688.46
2025-10-01,6711.20
2025-10-02,6715.35
2025-10-03,6715.79
2025-10-06,6740.28
2025-10-07,6714.59
2025-10-08,6753.72
2025-10-09,6735.11
2025-10-10,6552.51
2025-10-13,6654.72
2025-10-14,6644.31
2025-10-15,6671.06
2025-10-16,6629.07
2025-10-17,6664.01
2025-10-20,6735.13
2025-10-21,6735.35
2025-10-22,6699.40
2025-10-23,6738.44
2025-10-24,6791.69
2025-10-27,6875.16
2025-10-28,6890.89
2025-10-29,6890.59
2025-10-30,6822.34
2025-10-31,6840.20
2025-11-03,6851.97
2025-11-04,6771.55
2025-11-05,6796.29
2025-11-06,6720.32
2025-11-07,6728.80
2025-11-10,6832.43
2025-11-11,6846.61
2025-11-12,6850.92
2025-11-13,6737.49
2025-11-14,6734.11
2025-11-17,6672.41
2025-11-18,6617.32
2025-11-19,6642.16
2025-11-20,6538.76
2025-11-21,6602.99
2025-11-24,6705.12
2025-11-25,6765.88
2025-11-26,6812.61
2025-11-27,
2025-11-28,6849.09
2025-12-01,6812.63
2025-12-02,6829.37
2025-12-03,6849.72
2025-12-04,6857.12
2025-12-05,6870.40
2025-12-08,6846.51
2025-12-09,6840.51
2025-12-10,6886.68
2025-12-11,6901.00
2025-12-12,6827.41
2025-12-15,6816.51
2025-12-16,6800.26
2025-12-17,6721.43
2025-12-18,6774.76
2025-12-19,6834.50
2025-12-22,6878.49
2025-12-23,6909.79
2025-12-24,6932.05
2025-12-25,
2025-12-26,6929.94
2025-12-29,6905.74
2025-12-30,6896.24
2025-12-31,6845.50
2026-01-01,
2026-01-02,6858.47
2026-01-05,6902.05
2026-01-06,6944.82
2026-01-07,6920.93
2026-01-08,6921.46
2026-01-09,6966.28
2026-01-12,6977.27
2026-01-13,6963.74
2026-01-14,6926.60
2026-01-15,6944.47
2026-01-16,6940.01
2026-01-19,
2026-01-20,6796.86
2026-01-21,6875.62
2026-01-22,6913.35
2026-01-23,6915.61
2026-01-26,6950.23
2026-01-27,6978.60
2026-01-28,6978.03
2026-01-29,6969.01
2026-01-30,6939.03
2026-02-02,6976.44
2026-02-03,6917.81
2026-02-04,6882.72
2026-02-05,6798.40
2026-02-06,6932.30
2026-02-09,6964.82
2026-02-10,6941.81
2026-02-11,6941.47
2026-02-12,6832.76
2026-02-13,6836.17
2026-02-16,
2026-02-17,6843.22
2026-02-18,6881.31
2026-02-19,6861.89
2026-02-20,6909.51
2026-02-23,6837.75
2026-02-24,6890.07
2026-02-25,6946.13
2026-02-26,6908.86
2026-02-27,6878.88
2026-03-02,6881.62
2026-03-03,6816.63
2026-03-04,6869.50
2026-03-05,6830.71
2026-03-06,6740.02
2026-03-09,6795.99
2026-03-10,6781.48
2026-03-11,6775.80
2026-03-12,6672.62
2026-03-13,6632.19
2026-03-16,6699.38
2026-03-17,6716.09
2026-03-18,6624.70
2026-03-19,6606.49
2026-03-20,6506.48
2026-03-23,6581.00
2026-03-24,6556.37
2026-03-25,6591.90
2026-03-26,6477.16
2026-03-27,6368.85
2026-03-30,6343.72
2026-03-31,6528.52
2026-04-01,6575.32
2026-04-02,6582.69
2026-04-03,
2026-04-06,6611.83
2026-04-07,6616.85
2026-04-08,6782.81
2026-04-09,6824.66
2026-04-10,6816.89
2026-04-13,6886.24
2026-04-14,6967.38
2026-04-15,7022.95
2026-04-16,7041.28
2026-04-17,7126.06
2026-04-20,7109.14
2026-04-21,7064.01
2026-04-22,7137.90
2026-04-23,7108.40
2026-04-24,7165.08
2026-04-27,7173.91
2026-04-28,7138.80
2026-04-29,7135.95
2026-04-30,7209.01
2026-05-01,7230.12
2026-05-04,7200.75
2026-05-05,7259.22
2026-05-06,7365.12
2026-05-07,7337.11
2026-05-08,7398.93
2026-05-11,7412.84
2026-05-12,7400.96
2026-05-13,7444.25
2026-05-14,7501.24
2026-05-15,7408.50
2026-05-18,7403.05
2026-05-19,7353.61
2026-05-20,7432.97
2026-05-21,7445.72
2026-05-22,7473.47
2026-05-25,
2026-05-26,7519.12
2026-05-27,7520.36
2026-05-28,7563.63
2026-05-29,7580.06
2026-06-01,7599.96
2026-06-02,7609.78
2026-06-03,7553.68
2026-06-04,7584.31
2026-06-05,7383.74
2026-06-08,7405.73
2026-06-09,7386.65
2026-06-10,7266.99
2026-06-11,7394.30
2026-06-12,7431.46
2026-06-15,7554.29
2026-06-16,7511.35
2026-06-17,7420.10
2026-06-18,7500.58
2026-06-19,
2026-06-22,7472.79
2026-06-23,7365.46
2026-06-24,7358.22
2026-06-25,7357.49
2026-06-26,7354.02
2026-06-29,7440.43
2026-06-30,7499.36
2026-07-01,7483.23
2026-07-02,7483.24
2026-07-03,
2026-07-06,7537.43
2026-07-07,7503.85
2026-07-08,7482.71
2026-07-09,7543.64
2026-07-10,7575.39
2026-07-13,7515.34
2026-07-14,7543.59
2026-07-15,7572.40
2026-07-16,7533.77
2026-07-17,7457.69
2026-07-20,7443.28
2026-07-21,7509.20
2026-07-22,7498.96
2026-07-23,7408.30
2026-07-24,7411.98
2026-07-27,7413.18
2026-07-28,7428.78
2026-07-29,7316.15
2026-07-30,7437.63
2026-07-31,7489.72
2026-08-03,7600.50
2026-08-04,7736.52
2026-08-05,7723.55
2026-08-06,7709.96
2026-08-07,7757.64
2026-08-10,7753.11
2026-08-11,7728.20
2026-08-12,7748.50
2026-08-13,7798.99
2026-08-14,7785.76
2026-08-17,7745.06
2026-08-18,7691.76
2026-08-19,7707.98
2026-08-20,7641.16
2026-08-21,7674.37
2026-08-24,7652.86
2026-08-25,7677.28
2026-08-26,7675.70
2026-08-27,7730.99
2026-08-28,7711.76
2026-08-31,7686.14
2026-09-01,7631.47
2026-09-02,7666.60
2026-09-03,7747.71
2026-09-04,7718.60
2026-09-07,
2026-09-08,7673.52
2026-09-09,7636.36
2026-09-10,7591.70
2026-09-11,7656.98
